step,train_loss,val_loss,train_acc,val_acc,in_context_acc
78,0.660821795463562,0.6727210879325867,0.6449999809265137,0.6240000128746033,0.995199978351593
79,0.6489744782447815,0.6727210879325867,0.6949999928474426,0.6240000128746033,0.995199978351593
80,0.6612088680267334,0.6727210879325867,0.6489999890327454,0.6240000128746033,0.995199978351593
81,0.651673436164856,0.6727210879325867,0.6959999799728394,0.6240000128746033,0.995199978351593
82,0.6643571853637695,0.6727210879325867,0.6240000128746033,0.6240000128746033,0.995199978351593
83,0.6583899259567261,0.6727210879325867,0.6600000262260437,0.6240000128746033,0.995199978351593
84,0.6550827026367188,0.6727210879325867,0.6859999895095825,0.6240000128746033,0.995199978351593
85,0.6541138887405396,0.6727210879325867,0.6759999990463257,0.6240000128746033,0.995199978351593
86,0.6538515686988831,0.6727210879325867,0.671999990940094,0.6240000128746033,0.995199978351593
87,0.654640793800354,0.6727210879325867,0.6570000052452087,0.6240000128746033,0.995199978351593
88,0.6581177115440369,0.6727210879325867,0.6449999809265137,0.6240000128746033,0.995199978351593
89,0.6564537286758423,0.6727210879325867,0.6570000052452087,0.6240000128746033,0.995199978351593
90,0.6580808758735657,0.6727210879325867,0.6589999794960022,0.6240000128746033,0.995199978351593
91,0.6565134525299072,0.6727210879325867,0.6460000276565552,0.6240000128746033,0.995199978351593
92,0.6525656580924988,0.6727210879325867,0.6729999780654907,0.6240000128746033,0.995199978351593
93,0.6580694317817688,0.6727210879325867,0.6320000290870667,0.6240000128746033,0.995199978351593
94,0.6510702967643738,0.6727210879325867,0.6850000023841858,0.6240000128746033,0.995199978351593
95,0.6509519815444946,0.6727210879325867,0.675000011920929,0.6240000128746033,0.995199978351593
96,0.6581650972366333,0.6727210879325867,0.6430000066757202,0.6240000128746033,0.995199978351593
97,0.6550553441047668,0.6727210879325867,0.6639999747276306,0.6240000128746033,0.995199978351593
98,0.6573744416236877,0.6727210879325867,0.6690000295639038,0.6240000128746033,0.995199978351593
99,0.6552871465682983,0.6727210879325867,0.6700000166893005,0.6240000128746033,0.995199978351593
100,0.6549006104469299,0.6516056060791016,0.6759999990463257,0.6779999732971191,0.9990000128746033
101,0.6566407680511475,0.6516056060791016,0.6589999794960022,0.6779999732971191,0.9990000128746033
102,0.6415680050849915,0.6516056060791016,0.699999988079071,0.6779999732971191,0.9990000128746033
103,0.641921877861023,0.6516056060791016,0.7089999914169312,0.6779999732971191,0.9990000128746033
104,0.6474407315254211,0.6516056060791016,0.6779999732971191,0.6779999732971191,0.9990000128746033
105,0.6515955924987793,0.6516056060791016,0.6669999957084656,0.6779999732971191,0.9990000128746033
106,0.6559398770332336,0.6516056060791016,0.6549999713897705,0.6779999732971191,0.9990000128746033
107,0.6445989012718201,0.6516056060791016,0.6959999799728394,0.6779999732971191,0.9990000128746033
108,0.6505452990531921,0.6516056060791016,0.6729999780654907,0.6779999732971191,0.9990000128746033
109,0.6510964035987854,0.6516056060791016,0.6610000133514404,0.6779999732971191,0.9990000128746033
110,0.6451914310455322,0.6516056060791016,0.6890000104904175,0.6779999732971191,0.9990000128746033
111,0.6491372585296631,0.6516056060791016,0.6669999957084656,0.6779999732971191,0.9990000128746033
112,0.651232123374939,0.6516056060791016,0.6510000228881836,0.6779999732971191,0.9990000128746033
113,0.6510378122329712,0.6516056060791016,0.6470000147819519,0.6779999732971191,0.9990000128746033
114,0.6486109495162964,0.6516056060791016,0.6800000071525574,0.6779999732971191,0.9990000128746033
115,0.6427470445632935,0.6516056060791016,0.7049999833106995,0.6779999732971191,0.9990000128746033
116,0.6439220905303955,0.6516056060791016,0.6840000152587891,0.6779999732971191,0.9990000128746033
117,0.6476473808288574,0.6516056060791016,0.6809999942779541,0.6779999732971191,0.9990000128746033
118,0.6451256275177002,0.6516056060791016,0.6819999814033508,0.6779999732971191,0.9990000128746033
119,0.6422428488731384,0.6516056060791016,0.699999988079071,0.6779999732971191,0.9990000128746033
120,0.6412613391876221,0.6516056060791016,0.6809999942779541,0.6779999732971191,0.9990000128746033
121,0.647330105304718,0.6516056060791016,0.6790000200271606,0.6779999732971191,0.9990000128746033
122,0.6483950018882751,0.6516056060791016,0.6650000214576721,0.6779999732971191,0.9990000128746033
123,0.639954149723053,0.6516056060791016,0.6949999928474426,0.6779999732971191,0.9990000128746033
124,0.6472786664962769,0.6516056060791016,0.6610000133514404,0.6779999732971191,0.9990000128746033
125,0.6399263739585876,0.6516056060791016,0.6949999928474426,0.6779999732971191,0.9990000128746033
126,0.6439835429191589,0.6516056060791016,0.6830000281333923,0.6779999732971191,0.9990000128746033
127,0.6412789821624756,0.6516056060791016,0.6790000200271606,0.6779999732971191,0.9990000128746033
128,0.6403214931488037,0.6516056060791016,0.6909999847412109,0.6779999732971191,0.9990000128746033
129,0.6450560092926025,0.6516056060791016,0.6830000281333923,0.6779999732971191,0.9990000128746033
130,0.6377055048942566,0.6516056060791016,0.6980000138282776,0.6779999732971191,0.9990000128746033
131,0.6473735570907593,0.6516056060791016,0.671999990940094,0.6779999732971191,0.9990000128746033
132,0.6402480602264404,0.6516056060791016,0.6890000104904175,0.6779999732971191,0.9990000128746033
133,0.6421911716461182,0.6516056060791016,0.6899999976158142,0.6779999732971191,0.9990000128746033
134,0.6386809349060059,0.6516056060791016,0.6859999895095825,0.6779999732971191,0.9990000128746033
135,0.6463837623596191,0.6516056060791016,0.6819999814033508,0.6779999732971191,0.9990000128746033
136,0.6390648484230042,0.6516056060791016,0.6959999799728394,0.6779999732971191,0.9990000128746033
137,0.6290400624275208,0.6516056060791016,0.7009999752044678,0.6779999732971191,0.9990000128746033
138,0.6416202187538147,0.6516056060791016,0.6840000152587891,0.6779999732971191,0.9990000128746033
139,0.6353583931922913,0.6516056060791016,0.699999988079071,0.6779999732971191,0.9990000128746033
140,0.6402518153190613,0.6516056060791016,0.6779999732971191,0.6779999732971191,0.9990000128746033
141,0.6418080925941467,0.6516056060791016,0.6859999895095825,0.6779999732971191,0.9990000128746033
142,0.6452336311340332,0.6516056060791016,0.6729999780654907,0.6779999732971191,0.9990000128746033
143,0.6357441544532776,0.6516056060791016,0.6940000057220459,0.6779999732971191,0.9990000128746033
144,0.6352786421775818,0.6516056060791016,0.6859999895095825,0.6779999732971191,0.9990000128746033
145,0.631136953830719,0.6516056060791016,0.7129999995231628,0.6779999732971191,0.9990000128746033
146,0.6412034034729004,0.6516056060791016,0.6579999923706055,0.6779999732971191,0.9990000128746033
147,0.642100989818573,0.6516056060791016,0.6790000200271606,0.6779999732971191,0.9990000128746033
148,0.6400817632675171,0.6516056060791016,0.6909999847412109,0.6779999732971191,0.9990000128746033
149,0.629949152469635,0.6516056060791016,0.7110000252723694,0.6779999732971191,0.9990000128746033
150,0.6330443620681763,0.6372026205062866,0.7049999833106995,0.6970000267028809,0.9998000264167786
151,0.6347022652626038,0.6372026205062866,0.6850000023841858,0.6970000267028809,0.9998000264167786
152,0.6278126835823059,0.6372026205062866,0.7099999785423279,0.6970000267028809,0.9998000264167786
153,0.6473314762115479,0.6372026205062866,0.6420000195503235,0.6970000267028809,0.9998000264167786
154,0.6378857493400574,0.6372026205062866,0.6919999718666077,0.6970000267028809,0.9998000264167786
155,0.6299130916595459,0.6372026205062866,0.7099999785423279,0.6970000267028809,0.9998000264167786
156,0.6317343711853027,0.6372026205062866,0.6869999766349792,0.6970000267028809,0.9998000264167786
157,0.6286726593971252,0.6372026205062866,0.7120000123977661,0.6970000267028809,0.9998000264167786
158,0.6280831694602966,0.6372026205062866,0.7059999704360962,0.6970000267028809,0.9998000264167786
159,0.6386786103248596,0.6372026205062866,0.6890000104904175,0.6970000267028809,0.9998000264167786
160,0.6351518630981445,0.6372026205062866,0.6940000057220459,0.6970000267028809,0.9998000264167786
161,0.6281688809394836,0.6372026205062866,0.6959999799728394,0.6970000267028809,0.9998000264167786
162,0.627333402633667,0.6372026205062866,0.7149999737739563,0.6970000267028809,0.9998000264167786
163,0.6391114592552185,0.6372026205062866,0.6740000247955322,0.6970000267028809,0.9998000264167786
164,0.6404258012771606,0.6372026205062866,0.6759999990463257,0.6970000267028809,0.9998000264167786
165,0.6249223947525024,0.6372026205062866,0.7020000219345093,0.6970000267028809,0.9998000264167786
166,0.633240818977356,0.6372026205062866,0.6899999976158142,0.6970000267028809,0.9998000264167786
167,0.6361322402954102,0.6372026205062866,0.6890000104904175,0.6970000267028809,0.9998000264167786
168,0.6383034586906433,0.6372026205062866,0.6759999990463257,0.6970000267028809,0.9998000264167786
169,0.6335444450378418,0.6372026205062866,0.6949999928474426,0.6970000267028809,0.9998000264167786
170,0.6341345906257629,0.6372026205062866,0.6840000152587891,0.6970000267028809,0.9998000264167786
171,0.629572868347168,0.6372026205062866,0.6940000057220459,0.6970000267028809,0.9998000264167786
172,0.6330476999282837,0.6372026205062866,0.6850000023841858,0.6970000267028809,0.9998000264167786
173,0.632782518863678,0.6372026205062866,0.7070000171661377,0.6970000267028809,0.9998000264167786
174,0.6354366540908813,0.6372026205062866,0.6819999814033508,0.6970000267028809,0.9998000264167786
175,0.6349368691444397,0.6372026205062866,0.6740000247955322,0.6970000267028809,0.9998000264167786
176,0.6304262280464172,0.6372026205062866,0.6859999895095825,0.6970000267028809,0.9998000264167786
177,0.6337288618087769,0.6372026205062866,0.6909999847412109,0.6970000267028809,0.9998000264167786
178,0.6219271421432495,0.6372026205062866,0.7110000252723694,0.6970000267028809,0.9998000264167786
179,0.6315549612045288,0.6372026205062866,0.6990000009536743,0.6970000267028809,0.9998000264167786
180,0.6311967968940735,0.6372026205062866,0.6790000200271606,0.6970000267028809,0.9998000264167786
181,0.6298697590827942,0.6372026205062866,0.675000011920929,0.6970000267028809,0.9998000264167786
182,0.6246439814567566,0.6372026205062866,0.6949999928474426,0.6970000267028809,0.9998000264167786
183,0.6313652396202087,0.6372026205062866,0.6840000152587891,0.6970000267028809,0.9998000264167786
184,0.6317269206047058,0.6372026205062866,0.6949999928474426,0.6970000267028809,0.9998000264167786
185,0.6364871859550476,0.6372026205062866,0.6840000152587891,0.6970000267028809,0.9998000264167786
186,0.6265147924423218,0.6372026205062866,0.7110000252723694,0.6970000267028809,0.9998000264167786
187,0.626690685749054,0.6372026205062866,0.7110000252723694,0.6970000267028809,0.9998000264167786
188,0.6277876496315002,0.6372026205062866,0.6980000138282776,0.6970000267028809,0.9998000264167786
189,0.6219578981399536,0.6372026205062866,0.7129999995231628,0.6970000267028809,0.9998000264167786
190,0.6336945295333862,0.6372026205062866,0.6800000071525574,0.6970000267028809,0.9998000264167786
191,0.6228436231613159,0.6372026205062866,0.7049999833106995,0.6970000267028809,0.9998000264167786
192,0.6253300905227661,0.6372026205062866,0.7020000219345093,0.6970000267028809,0.9998000264167786
193,0.637295663356781,0.6372026205062866,0.6769999861717224,0.6970000267028809,0.9998000264167786
194,0.6238998770713806,0.6372026205062866,0.7170000076293945,0.6970000267028809,0.9998000264167786
195,0.6294370293617249,0.6372026205062866,0.6869999766349792,0.6970000267028809,0.9998000264167786
196,0.63507080078125,0.6372026205062866,0.6890000104904175,0.6970000267028809,0.9998000264167786
197,0.6232249736785889,0.6372026205062866,0.6859999895095825,0.6970000267028809,0.9998000264167786
198,0.6289644241333008,0.6372026205062866,0.6919999718666077,0.6970000267028809,0.9998000264167786
199,0.6229352951049805,0.6372026205062866,0.7129999995231628,0.6970000267028809,0.9998000264167786
200,0.6365007162094116,0.6223039627075195,0.6710000038146973,0.7120000123977661,1.0
201,0.6297140121459961,0.6223039627075195,0.6809999942779541,0.7120000123977661,1.0
202,0.6189950108528137,0.6223039627075195,0.7160000205039978,0.7120000123977661,1.0
203,0.6308627128601074,0.6223039627075195,0.6779999732971191,0.7120000123977661,1.0
204,0.6295271515846252,0.6223039627075195,0.6880000233650208,0.7120000123977661,1.0
205,0.6251830458641052,0.6223039627075195,0.7039999961853027,0.7120000123977661,1.0
206,0.6267639994621277,0.6223039627075195,0.6970000267028809,0.7120000123977661,1.0
207,0.6235915422439575,0.6223039627075195,0.7110000252723694,0.7120000123977661,1.0
208,0.6173228025436401,0.6223039627075195,0.7080000042915344,0.7120000123977661,1.0
209,0.6331817507743835,0.6223039627075195,0.6890000104904175,0.7120000123977661,1.0
210,0.6275280714035034,0.6223039627075195,0.6919999718666077,0.7120000123977661,1.0
211,0.6213945150375366,0.6223039627075195,0.7110000252723694,0.7120000123977661,1.0
212,0.6125533580780029,0.6223039627075195,0.7239999771118164,0.7120000123977661,1.0
213,0.6260979175567627,0.6223039627075195,0.7039999961853027,0.7120000123977661,1.0
214,0.6221708059310913,0.6223039627075195,0.7200000286102295,0.7120000123977661,1.0
215,0.6188368201255798,0.6223039627075195,0.7059999704360962,0.7120000123977661,1.0
216,0.6167860627174377,0.6223039627075195,0.6990000009536743,0.7120000123977661,1.0
217,0.6248024106025696,0.6223039627075195,0.7049999833106995,0.7120000123977661,1.0
218,0.6259250640869141,0.6223039627075195,0.6959999799728394,0.7120000123977661,1.0
219,0.6227191686630249,0.6223039627075195,0.6869999766349792,0.7120000123977661,1.0
220,0.6176275610923767,0.6223039627075195,0.7020000219345093,0.7120000123977661,1.0
221,0.6203526854515076,0.6223039627075195,0.7009999752044678,0.7120000123977661,1.0
222,0.6189476847648621,0.6223039627075195,0.7009999752044678,0.7120000123977661,1.0
223,0.6141729354858398,0.6223039627075195,0.7179999947547913,0.7120000123977661,1.0
224,0.6173939108848572,0.6223039627075195,0.7099999785423279,0.7120000123977661,1.0
225,0.6102339029312134,0.6223039627075195,0.7300000190734863,0.7120000123977661,1.0
226,0.6224154829978943,0.6223039627075195,0.7009999752044678,0.7120000123977661,1.0
227,0.6175040006637573,0.6223039627075195,0.7110000252723694,0.7120000123977661,1.0
228,0.6273748874664307,0.6223039627075195,0.6919999718666077,0.7120000123977661,1.0
229,0.6168179512023926,0.6223039627075195,0.7129999995231628,0.7120000123977661,1.0
230,0.6258435249328613,0.6223039627075195,0.6919999718666077,0.7120000123977661,1.0
231,0.6137435436248779,0.6223039627075195,0.7120000123977661,0.7120000123977661,1.0
232,0.6170531511306763,0.6223039627075195,0.7039999961853027,0.7120000123977661,1.0
233,0.6181610226631165,0.6223039627075195,0.7110000252723694,0.7120000123977661,1.0
234,0.6201186776161194,0.6223039627075195,0.7059999704360962,0.7120000123977661,1.0
235,0.6248318552970886,0.6223039627075195,0.6940000057220459,0.7120000123977661,1.0
236,0.6147115230560303,0.6223039627075195,0.6880000233650208,0.7120000123977661,1.0
237,0.6133918166160583,0.6223039627075195,0.6970000267028809,0.7120000123977661,1.0
238,0.6178452372550964,0.6223039627075195,0.7149999737739563,0.7120000123977661,1.0
239,0.6156551837921143,0.6223039627075195,0.7020000219345093,0.7120000123977661,1.0
240,0.6105108261108398,0.6223039627075195,0.7200000286102295,0.7120000123977661,1.0
241,0.626524806022644,0.6223039627075195,0.6890000104904175,0.7120000123977661,1.0
242,0.6168921589851379,0.6223039627075195,0.7110000252723694,0.7120000123977661,1.0
243,0.610082745552063,0.6223039627075195,0.7300000190734863,0.7120000123977661,1.0
244,0.6109904646873474,0.6223039627075195,0.7260000109672546,0.7120000123977661,1.0
245,0.6187264919281006,0.6223039627075195,0.7149999737739563,0.7120000123977661,1.0
246,0.6252996921539307,0.6223039627075195,0.7200000286102295,0.7120000123977661,1.0
247,0.6151159405708313,0.6223039627075195,0.6949999928474426,0.7120000123977661,1.0
248,0.612669050693512,0.6223039627075195,0.7120000123977661,0.7120000123977661,1.0
249,0.6067492961883545,0.6223039627075195,0.7310000061988831,0.7120000123977661,1.0
250,0.6027863025665283,0.6197331547737122,0.7329999804496765,0.7039999961853027,1.0
251,0.6112467050552368,0.6197331547737122,0.7269999980926514,0.7039999961853027,1.0
252,0.6093006730079651,0.6197331547737122,0.7229999899864197,0.7039999961853027,1.0
253,0.6116019487380981,0.6197331547737122,0.7139999866485596,0.7039999961853027,1.0
254,0.6094762086868286,0.6197331547737122,0.7200000286102295,0.7039999961853027,1.0
255,0.6314033269882202,0.6197331547737122,0.6809999942779541,0.7039999961853027,1.0
256,0.6307119131088257,0.6197331547737122,0.6679999828338623,0.7039999961853027,1.0
257,0.6130164861679077,0.6197331547737122,0.7020000219345093,0.7039999961853027,1.0
258,0.620183527469635,0.6197331547737122,0.7149999737739563,0.7039999961853027,1.0
259,0.6132275462150574,0.6197331547737122,0.7099999785423279,0.7039999961853027,1.0
260,0.6198059320449829,0.6197331547737122,0.6909999847412109,0.7039999961853027,1.0
261,0.6099036335945129,0.6197331547737122,0.7110000252723694,0.7039999961853027,1.0
262,0.6083892583847046,0.6197331547737122,0.7319999933242798,0.7039999961853027,1.0
263,0.6251504421234131,0.6197331547737122,0.6850000023841858,0.7039999961853027,1.0
264,0.6048684120178223,0.6197331547737122,0.722000002861023,0.7039999961853027,1.0
265,0.6156228184700012,0.6197331547737122,0.7049999833106995,0.7039999961853027,1.0
266,0.6074568629264832,0.6197331547737122,0.7120000123977661,0.7039999961853027,1.0
267,0.610122561454773,0.6197331547737122,0.7250000238418579,0.7039999961853027,1.0
268,0.6139326095581055,0.6197331547737122,0.7070000171661377,0.7039999961853027,1.0
269,0.6091634631156921,0.6197331547737122,0.7229999899864197,0.7039999961853027,1.0
270,0.6017349362373352,0.6197331547737122,0.7160000205039978,0.7039999961853027,1.0
271,0.6195799112319946,0.6197331547737122,0.7009999752044678,0.7039999961853027,1.0
272,0.6049841046333313,0.6197331547737122,0.722000002861023,0.7039999961853027,1.0
273,0.6147704124450684,0.6197331547737122,0.7129999995231628,0.7039999961853027,1.0
274,0.6079906821250916,0.6197331547737122,0.7139999866485596,0.7039999961853027,1.0
275,0.599011242389679,0.6197331547737122,0.7480000257492065,0.7039999961853027,1.0
276,0.6143649816513062,0.6197331547737122,0.7009999752044678,0.7039999961853027,1.0
277,0.610793948173523,0.6197331547737122,0.7179999947547913,0.7039999961853027,1.0
278,0.6123192310333252,0.6197331547737122,0.7110000252723694,0.7039999961853027,1.0
279,0.615513265132904,0.6197331547737122,0.7099999785423279,0.7039999961853027,1.0
280,0.6122127771377563,0.6197331547737122,0.6970000267028809,0.7039999961853027,1.0
281,0.5992435216903687,0.6197331547737122,0.7239999771118164,0.7039999961853027,1.0
282,0.6031380891799927,0.6197331547737122,0.7250000238418579,0.7039999961853027,1.0
283,0.6234552264213562,0.6197331547737122,0.7009999752044678,0.7039999961853027,1.0
284,0.6033072471618652,0.6197331547737122,0.718999981880188,0.7039999961853027,1.0
285,0.6224223375320435,0.6197331547737122,0.6899999976158142,0.7039999961853027,1.0
286,0.6114992499351501,0.6197331547737122,0.7059999704360962,0.7039999961853027,1.0
287,0.610450804233551,0.6197331547737122,0.7089999914169312,0.7039999961853027,1.0
288,0.6216263175010681,0.6197331547737122,0.6930000185966492,0.7039999961853027,1.0
289,0.589704155921936,0.6197331547737122,0.7440000176429749,0.7039999961853027,1.0
290,0.6135650873184204,0.6197331547737122,0.6980000138282776,0.7039999961853027,1.0
291,0.6035169959068298,0.6197331547737122,0.7239999771118164,0.7039999961853027,1.0
292,0.6113978028297424,0.6197331547737122,0.7089999914169312,0.7039999961853027,1.0
293,0.6062659621238708,0.6197331547737122,0.7160000205039978,0.7039999961853027,1.0
294,0.6112827062606812,0.6197331547737122,0.7110000252723694,0.7039999961853027,1.0
295,0.6118054389953613,0.6197331547737122,0.7120000123977661,0.7039999961853027,1.0
296,0.6061248779296875,0.6197331547737122,0.7250000238418579,0.7039999961853027,1.0
297,0.6079874038696289,0.6197331547737122,0.6980000138282776,0.7039999961853027,1.0
298,0.6001901626586914,0.6197331547737122,0.7279999852180481,0.7039999961853027,1.0
299,0.5944293737411499,0.6197331547737122,0.7289999723434448,0.7039999961853027,1.0
300,0.6005535125732422,0.6034231185913086,0.7239999771118164,0.7120000123977661,1.0
301,0.6177608966827393,0.6034231185913086,0.703000009059906,0.7120000123977661,1.0
302,0.5986112952232361,0.6034231185913086,0.7239999771118164,0.7120000123977661,1.0
303,0.6221007704734802,0.6034231185913086,0.6850000023841858,0.7120000123977661,1.0
304,0.6100422143936157,0.6034231185913086,0.6930000185966492,0.7120000123977661,1.0
305,0.5969682931900024,0.6034231185913086,0.7390000224113464,0.7120000123977661,1.0
306,0.6001863479614258,0.6034231185913086,0.7260000109672546,0.7120000123977661,1.0
307,0.6064194440841675,0.6034231185913086,0.6830000281333923,0.7120000123977661,1.0
308,0.6108778119087219,0.6034231185913086,0.718999981880188,0.7120000123977661,1.0
309,0.5911325812339783,0.6034231185913086,0.746999979019165,0.7120000123977661,1.0
