step,train_loss,val_loss,train_acc,val_acc,in_context_acc
89,0.6818435192108154,0.6868916749954224,0.7369999885559082,0.7089999914169312,0.8987500071525574
90,0.6832479238510132,0.6868916749954224,0.703000009059906,0.7089999914169312,0.8987500071525574
91,0.6817595362663269,0.6868916749954224,0.7360000014305115,0.7089999914169312,0.8987500071525574
92,0.6804743409156799,0.6868916749954224,0.7540000081062317,0.7089999914169312,0.8987500071525574
93,0.6808483004570007,0.6868916749954224,0.7509999871253967,0.7089999914169312,0.8987500071525574
94,0.6810901165008545,0.6868916749954224,0.7429999709129333,0.7089999914169312,0.8987500071525574
95,0.6818166375160217,0.6868916749954224,0.7210000157356262,0.7089999914169312,0.8987500071525574
96,0.6814599633216858,0.6868916749954224,0.7329999804496765,0.7089999914169312,0.8987500071525574
97,0.6804221272468567,0.6868916749954224,0.7360000014305115,0.7089999914169312,0.8987500071525574
98,0.6818846464157104,0.6868916749954224,0.7250000238418579,0.7089999914169312,0.8987500071525574
99,0.6821101307868958,0.6868916749954224,0.7170000076293945,0.7089999914169312,0.8987500071525574
100,0.6824168562889099,0.6808573007583618,0.7160000205039978,0.7350000143051147,0.8982499837875366
101,0.6811893582344055,0.6808573007583618,0.7149999737739563,0.7350000143051147,0.8982499837875366
102,0.6811304688453674,0.6808573007583618,0.7300000190734863,0.7350000143051147,0.8982499837875366
103,0.6811040043830872,0.6808573007583618,0.7310000061988831,0.7350000143051147,0.8982499837875366
104,0.6801353693008423,0.6808573007583618,0.7269999980926514,0.7350000143051147,0.8982499837875366
105,0.6796554923057556,0.6808573007583618,0.7419999837875366,0.7350000143051147,0.8982499837875366
106,0.6802517771720886,0.6808573007583618,0.7350000143051147,0.7350000143051147,0.8982499837875366
107,0.6791938543319702,0.6808573007583618,0.7379999756813049,0.7350000143051147,0.8982499837875366
108,0.6800105571746826,0.6808573007583618,0.7450000047683716,0.7350000143051147,0.8982499837875366
109,0.6814401149749756,0.6808573007583618,0.7099999785423279,0.7350000143051147,0.8982499837875366
110,0.6808428764343262,0.6808573007583618,0.7139999866485596,0.7350000143051147,0.8982499837875366
111,0.6788446307182312,0.6808573007583618,0.7369999885559082,0.7350000143051147,0.8982499837875366
112,0.6781008243560791,0.6808573007583618,0.7490000128746033,0.7350000143051147,0.8982499837875366
113,0.6791755557060242,0.6808573007583618,0.7319999933242798,0.7350000143051147,0.8982499837875366
114,0.6801318526268005,0.6808573007583618,0.7289999723434448,0.7350000143051147,0.8982499837875366
115,0.6774060130119324,0.6808573007583618,0.7609999775886536,0.7350000143051147,0.8982499837875366
116,0.6811287999153137,0.6808573007583618,0.7139999866485596,0.7350000143051147,0.8982499837875366
117,0.6779037117958069,0.6808573007583618,0.7549999952316284,0.7350000143051147,0.8982499837875366
118,0.677992582321167,0.6808573007583618,0.7570000290870667,0.7350000143051147,0.8982499837875366
119,0.6765522360801697,0.6808573007583618,0.7580000162124634,0.7350000143051147,0.8982499837875366
120,0.6786177158355713,0.6808573007583618,0.7260000109672546,0.7350000143051147,0.8982499837875366
121,0.6778757572174072,0.6808573007583618,0.7210000157356262,0.7350000143051147,0.8982499837875366
122,0.6788986325263977,0.6808573007583618,0.734000027179718,0.7350000143051147,0.8982499837875366
123,0.6785568594932556,0.6808573007583618,0.7200000286102295,0.7350000143051147,0.8982499837875366
124,0.6788988709449768,0.6808573007583618,0.718999981880188,0.7350000143051147,0.8982499837875366
125,0.6775303483009338,0.6808573007583618,0.7289999723434448,0.7350000143051147,0.8982499837875366
126,0.678835928440094,0.6808573007583618,0.7289999723434448,0.7350000143051147,0.8982499837875366
127,0.67648845911026,0.6808573007583618,0.7379999756813049,0.7350000143051147,0.8982499837875366
128,0.6799213886260986,0.6808573007583618,0.7149999737739563,0.7350000143051147,0.8982499837875366
129,0.679308295249939,0.6808573007583618,0.7139999866485596,0.7350000143051147,0.8982499837875366
130,0.6768895983695984,0.6808573007583618,0.7440000176429749,0.7350000143051147,0.8982499837875366
131,0.6762669086456299,0.6808573007583618,0.7400000095367432,0.7350000143051147,0.8982499837875366
132,0.6776488423347473,0.6808573007583618,0.722000002861023,0.7350000143051147,0.8982499837875366
133,0.6784421801567078,0.6808573007583618,0.7300000190734863,0.7350000143051147,0.8982499837875366
134,0.6782508492469788,0.6808573007583618,0.7239999771118164,0.7350000143051147,0.8982499837875366
135,0.6782038807868958,0.6808573007583618,0.7170000076293945,0.7350000143051147,0.8982499837875366
136,0.6763757467269897,0.6808573007583618,0.7369999885559082,0.7350000143051147,0.8982499837875366
137,0.6769168376922607,0.6808573007583618,0.7379999756813049,0.7350000143051147,0.8982499837875366
138,0.6747095584869385,0.6808573007583618,0.7549999952316284,0.7350000143051147,0.8982499837875366
139,0.678047239780426,0.6808573007583618,0.7310000061988831,0.7350000143051147,0.8982499837875366
140,0.6763940453529358,0.6808573007583618,0.7260000109672546,0.7350000143051147,0.8982499837875366
141,0.6738901138305664,0.6808573007583618,0.7710000276565552,0.7350000143051147,0.8982499837875366
142,0.676376223564148,0.6808573007583618,0.7200000286102295,0.7350000143051147,0.8982499837875366
143,0.6759064793586731,0.6808573007583618,0.734000027179718,0.7350000143051147,0.8982499837875366
144,0.6762890219688416,0.6808573007583618,0.7139999866485596,0.7350000143051147,0.8982499837875366
145,0.6767142415046692,0.6808573007583618,0.718999981880188,0.7350000143051147,0.8982499837875366
146,0.6747522950172424,0.6808573007583618,0.7400000095367432,0.7350000143051147,0.8982499837875366
147,0.6762987375259399,0.6808573007583618,0.7200000286102295,0.7350000143051147,0.8982499837875366
148,0.675393283367157,0.6808573007583618,0.734000027179718,0.7350000143051147,0.8982499837875366
149,0.6746562123298645,0.6808573007583618,0.746999979019165,0.7350000143051147,0.8982499837875366
150,0.6755982637405396,0.6759682893753052,0.7260000109672546,0.7319999933242798,0.9036499857902527
151,0.6739914417266846,0.6759682893753052,0.7400000095367432,0.7319999933242798,0.9036499857902527
152,0.6757340431213379,0.6759682893753052,0.7319999933242798,0.7319999933242798,0.9036499857902527
153,0.6759254336357117,0.6759682893753052,0.7239999771118164,0.7319999933242798,0.9036499857902527
154,0.6753232479095459,0.6759682893753052,0.7089999914169312,0.7319999933242798,0.9036499857902527
155,0.6747702956199646,0.6759682893753052,0.7300000190734863,0.7319999933242798,0.9036499857902527
156,0.6757920980453491,0.6759682893753052,0.7139999866485596,0.7319999933242798,0.9036499857902527
157,0.6753423810005188,0.6759682893753052,0.7319999933242798,0.7319999933242798,0.9036499857902527
158,0.6749976873397827,0.6759682893753052,0.7250000238418579,0.7319999933242798,0.9036499857902527
159,0.6726058125495911,0.6759682893753052,0.7440000176429749,0.7319999933242798,0.9036499857902527
160,0.671963632106781,0.6759682893753052,0.7519999742507935,0.7319999933242798,0.9036499857902527
161,0.6728906035423279,0.6759682893753052,0.7379999756813049,0.7319999933242798,0.9036499857902527
162,0.6727441549301147,0.6759682893753052,0.7289999723434448,0.7319999933242798,0.9036499857902527
163,0.6725803017616272,0.6759682893753052,0.7360000014305115,0.7319999933242798,0.9036499857902527
164,0.6726812720298767,0.6759682893753052,0.7390000224113464,0.7319999933242798,0.9036499857902527
165,0.6737627387046814,0.6759682893753052,0.734000027179718,0.7319999933242798,0.9036499857902527
166,0.671780526638031,0.6759682893753052,0.7519999742507935,0.7319999933242798,0.9036499857902527
167,0.6738365292549133,0.6759682893753052,0.7139999866485596,0.7319999933242798,0.9036499857902527
168,0.6728941202163696,0.6759682893753052,0.7279999852180481,0.7319999933242798,0.9036499857902527
169,0.6739876866340637,0.6759682893753052,0.7390000224113464,0.7319999933242798,0.9036499857902527
170,0.6711236238479614,0.6759682893753052,0.7490000128746033,0.7319999933242798,0.9036499857902527
171,0.6732380986213684,0.6759682893753052,0.7319999933242798,0.7319999933242798,0.9036499857902527
172,0.6744203567504883,0.6759682893753052,0.7269999980926514,0.7319999933242798,0.9036499857902527
173,0.6753125190734863,0.6759682893753052,0.7160000205039978,0.7319999933242798,0.9036499857902527
174,0.673862874507904,0.6759682893753052,0.7229999899864197,0.7319999933242798,0.9036499857902527
175,0.6715410351753235,0.6759682893753052,0.7289999723434448,0.7319999933242798,0.9036499857902527
176,0.6727968454360962,0.6759682893753052,0.7300000190734863,0.7319999933242798,0.9036499857902527
177,0.67098069190979,0.6759682893753052,0.7459999918937683,0.7319999933242798,0.9036499857902527
178,0.6713827252388,0.6759682893753052,0.7260000109672546,0.7319999933242798,0.9036499857902527
179,0.6752837300300598,0.6759682893753052,0.7170000076293945,0.7319999933242798,0.9036499857902527
180,0.6722233295440674,0.6759682893753052,0.7289999723434448,0.7319999933242798,0.9036499857902527
181,0.6711254715919495,0.6759682893753052,0.7409999966621399,0.7319999933242798,0.9036499857902527
182,0.6699720621109009,0.6759682893753052,0.7289999723434448,0.7319999933242798,0.9036499857902527
183,0.6713938117027283,0.6759682893753052,0.7300000190734863,0.7319999933242798,0.9036499857902527
184,0.6732499599456787,0.6759682893753052,0.722000002861023,0.7319999933242798,0.9036499857902527
185,0.6701574325561523,0.6759682893753052,0.7369999885559082,0.7319999933242798,0.9036499857902527
186,0.6730820536613464,0.6759682893753052,0.7269999980926514,0.7319999933242798,0.9036499857902527
187,0.6708546280860901,0.6759682893753052,0.7429999709129333,0.7319999933242798,0.9036499857902527
188,0.6708963513374329,0.6759682893753052,0.75,0.7319999933242798,0.9036499857902527
189,0.6723355054855347,0.6759682893753052,0.7279999852180481,0.7319999933242798,0.9036499857902527
190,0.6707814931869507,0.6759682893753052,0.7310000061988831,0.7319999933242798,0.9036499857902527
191,0.6707866787910461,0.6759682893753052,0.746999979019165,0.7319999933242798,0.9036499857902527
192,0.6722065210342407,0.6759682893753052,0.7269999980926514,0.7319999933242798,0.9036499857902527
193,0.6715109944343567,0.6759682893753052,0.7239999771118164,0.7319999933242798,0.9036499857902527
194,0.6688674092292786,0.6759682893753052,0.7490000128746033,0.7319999933242798,0.9036499857902527
195,0.6706367135047913,0.6759682893753052,0.7120000123977661,0.7319999933242798,0.9036499857902527
196,0.6697499752044678,0.6759682893753052,0.7319999933242798,0.7319999933242798,0.9036499857902527
197,0.6696423292160034,0.6759682893753052,0.7490000128746033,0.7319999933242798,0.9036499857902527
198,0.6721249222755432,0.6759682893753052,0.7089999914169312,0.7319999933242798,0.9036499857902527
199,0.6689656972885132,0.6759682893753052,0.7300000190734863,0.7319999933242798,0.9036499857902527
200,0.669410765171051,0.6696566343307495,0.7429999709129333,0.7329999804496765,0.9042500257492065
201,0.6691867113113403,0.6696566343307495,0.7609999775886536,0.7329999804496765,0.9042500257492065
202,0.6668168306350708,0.6696566343307495,0.7490000128746033,0.7329999804496765,0.9042500257492065
203,0.6693783402442932,0.6696566343307495,0.7540000081062317,0.7329999804496765,0.9042500257492065
204,0.6717426180839539,0.6696566343307495,0.7179999947547913,0.7329999804496765,0.9042500257492065
205,0.6694011092185974,0.6696566343307495,0.7390000224113464,0.7329999804496765,0.9042500257492065
206,0.670890748500824,0.6696566343307495,0.7099999785423279,0.7329999804496765,0.9042500257492065
207,0.6672407984733582,0.6696566343307495,0.7419999837875366,0.7329999804496765,0.9042500257492065
208,0.6676212549209595,0.6696566343307495,0.7429999709129333,0.7329999804496765,0.9042500257492065
209,0.6686756014823914,0.6696566343307495,0.722000002861023,0.7329999804496765,0.9042500257492065
210,0.668242335319519,0.6696566343307495,0.7350000143051147,0.7329999804496765,0.9042500257492065
211,0.6666498780250549,0.6696566343307495,0.7450000047683716,0.7329999804496765,0.9042500257492065
212,0.6697772741317749,0.6696566343307495,0.7170000076293945,0.7329999804496765,0.9042500257492065
213,0.6707103252410889,0.6696566343307495,0.7120000123977661,0.7329999804496765,0.9042500257492065
214,0.6699748635292053,0.6696566343307495,0.7120000123977661,0.7329999804496765,0.9042500257492065
215,0.6677342057228088,0.6696566343307495,0.7369999885559082,0.7329999804496765,0.9042500257492065
216,0.6670222878456116,0.6696566343307495,0.7400000095367432,0.7329999804496765,0.9042500257492065
217,0.6678372025489807,0.6696566343307495,0.7360000014305115,0.7329999804496765,0.9042500257492065
218,0.6698688268661499,0.6696566343307495,0.7229999899864197,0.7329999804496765,0.9042500257492065
219,0.6679555773735046,0.6696566343307495,0.7329999804496765,0.7329999804496765,0.9042500257492065
220,0.6673475503921509,0.6696566343307495,0.7440000176429749,0.7329999804496765,0.9042500257492065
221,0.6668668389320374,0.6696566343307495,0.7319999933242798,0.7329999804496765,0.9042500257492065
222,0.6677479147911072,0.6696566343307495,0.746999979019165,0.7329999804496765,0.9042500257492065
223,0.665953516960144,0.6696566343307495,0.7490000128746033,0.7329999804496765,0.9042500257492065
224,0.6652817130088806,0.6696566343307495,0.7649999856948853,0.7329999804496765,0.9042500257492065
225,0.6643235087394714,0.6696566343307495,0.7440000176429749,0.7329999804496765,0.9042500257492065
226,0.6665781736373901,0.6696566343307495,0.734000027179718,0.7329999804496765,0.9042500257492065
227,0.6657138466835022,0.6696566343307495,0.7310000061988831,0.7329999804496765,0.9042500257492065
228,0.669100821018219,0.6696566343307495,0.722000002861023,0.7329999804496765,0.9042500257492065
229,0.6653300523757935,0.6696566343307495,0.7490000128746033,0.7329999804496765,0.9042500257492065
230,0.6684431433677673,0.6696566343307495,0.722000002861023,0.7329999804496765,0.9042500257492065
231,0.6657590866088867,0.6696566343307495,0.7319999933242798,0.7329999804496765,0.9042500257492065
232,0.6673824191093445,0.6696566343307495,0.7269999980926514,0.7329999804496765,0.9042500257492065
233,0.6671780943870544,0.6696566343307495,0.7269999980926514,0.7329999804496765,0.9042500257492065
234,0.6680287718772888,0.6696566343307495,0.7160000205039978,0.7329999804496765,0.9042500257492065
235,0.6646471619606018,0.6696566343307495,0.7289999723434448,0.7329999804496765,0.9042500257492065
236,0.6648539304733276,0.6696566343307495,0.7390000224113464,0.7329999804496765,0.9042500257492065
237,0.6680545806884766,0.6696566343307495,0.7179999947547913,0.7329999804496765,0.9042500257492065
238,0.6648911833763123,0.6696566343307495,0.7440000176429749,0.7329999804496765,0.9042500257492065
239,0.6681141257286072,0.6696566343307495,0.7269999980926514,0.7329999804496765,0.9042500257492065
240,0.6657041311264038,0.6696566343307495,0.7390000224113464,0.7329999804496765,0.9042500257492065
241,0.6693149209022522,0.6696566343307495,0.7070000171661377,0.7329999804496765,0.9042500257492065
242,0.6632797122001648,0.6696566343307495,0.746999979019165,0.7329999804496765,0.9042500257492065
243,0.6640017032623291,0.6696566343307495,0.7549999952316284,0.7329999804496765,0.9042500257492065
244,0.6663253903388977,0.6696566343307495,0.7450000047683716,0.7329999804496765,0.9042500257492065
245,0.6628860831260681,0.6696566343307495,0.7429999709129333,0.7329999804496765,0.9042500257492065
246,0.6684912443161011,0.6696566343307495,0.703000009059906,0.7329999804496765,0.9042500257492065
247,0.6656364798545837,0.6696566343307495,0.7329999804496765,0.7329999804496765,0.9042500257492065
248,0.6654584407806396,0.6696566343307495,0.7440000176429749,0.7329999804496765,0.9042500257492065
249,0.6647589802742004,0.6696566343307495,0.7300000190734863,0.7329999804496765,0.9042500257492065
250,0.666109025478363,0.6673625707626343,0.7260000109672546,0.7319999933242798,0.8991000056266785
251,0.6611185073852539,0.6673625707626343,0.7509999871253967,0.7319999933242798,0.8991000056266785
252,0.6651251316070557,0.6673625707626343,0.7200000286102295,0.7319999933242798,0.8991000056266785
253,0.6642674803733826,0.6673625707626343,0.7229999899864197,0.7319999933242798,0.8991000056266785
254,0.6664841771125793,0.6673625707626343,0.734000027179718,0.7319999933242798,0.8991000056266785
255,0.6645325422286987,0.6673625707626343,0.7540000081062317,0.7319999933242798,0.8991000056266785
256,0.6612090468406677,0.6673625707626343,0.7409999966621399,0.7319999933242798,0.8991000056266785
257,0.6651759147644043,0.6673625707626343,0.7289999723434448,0.7319999933242798,0.8991000056266785
258,0.6618378758430481,0.6673625707626343,0.7429999709129333,0.7319999933242798,0.8991000056266785
259,0.6654272675514221,0.6673625707626343,0.7250000238418579,0.7319999933242798,0.8991000056266785
260,0.6620180010795593,0.6673625707626343,0.7509999871253967,0.7319999933242798,0.8991000056266785
261,0.662635087966919,0.6673625707626343,0.7450000047683716,0.7319999933242798,0.8991000056266785
262,0.6617939472198486,0.6673625707626343,0.7630000114440918,0.7319999933242798,0.8991000056266785
263,0.6644266247749329,0.6673625707626343,0.7350000143051147,0.7319999933242798,0.8991000056266785
264,0.6607274413108826,0.6673625707626343,0.7580000162124634,0.7319999933242798,0.8991000056266785
265,0.6630265712738037,0.6673625707626343,0.75,0.7319999933242798,0.8991000056266785
266,0.662169337272644,0.6673625707626343,0.7260000109672546,0.7319999933242798,0.8991000056266785
267,0.6625698208808899,0.6673625707626343,0.7390000224113464,0.7319999933242798,0.8991000056266785
268,0.6651782393455505,0.6673625707626343,0.7070000171661377,0.7319999933242798,0.8991000056266785
269,0.6617457866668701,0.6673625707626343,0.7429999709129333,0.7319999933242798,0.8991000056266785
270,0.6634597182273865,0.6673625707626343,0.7350000143051147,0.7319999933242798,0.8991000056266785
271,0.6639692783355713,0.6673625707626343,0.7179999947547913,0.7319999933242798,0.8991000056266785
272,0.6631290912628174,0.6673625707626343,0.7250000238418579,0.7319999933242798,0.8991000056266785
273,0.6619263291358948,0.6673625707626343,0.7369999885559082,0.7319999933242798,0.8991000056266785
274,0.6642400026321411,0.6673625707626343,0.7210000157356262,0.7319999933242798,0.8991000056266785
275,0.6624784469604492,0.6673625707626343,0.7149999737739563,0.7319999933242798,0.8991000056266785
276,0.6615581512451172,0.6673625707626343,0.7419999837875366,0.7319999933242798,0.8991000056266785
277,0.6631538271903992,0.6673625707626343,0.7329999804496765,0.7319999933242798,0.8991000056266785
278,0.6597197651863098,0.6673625707626343,0.7419999837875366,0.7319999933242798,0.8991000056266785
279,0.6574458479881287,0.6673625707626343,0.765999972820282,0.7319999933242798,0.8991000056266785
280,0.6591228246688843,0.6673625707626343,0.75,0.7319999933242798,0.8991000056266785
281,0.6611449718475342,0.6673625707626343,0.734000027179718,0.7319999933242798,0.8991000056266785
282,0.6616870760917664,0.6673625707626343,0.7269999980926514,0.7319999933242798,0.8991000056266785
283,0.6611789464950562,0.6673625707626343,0.7099999785423279,0.7319999933242798,0.8991000056266785
284,0.6622825264930725,0.6673625707626343,0.7390000224113464,0.7319999933242798,0.8991000056266785
285,0.6621686816215515,0.6673625707626343,0.7279999852180481,0.7319999933242798,0.8991000056266785
286,0.6623780131340027,0.6673625707626343,0.7139999866485596,0.7319999933242798,0.8991000056266785
287,0.6593270897865295,0.6673625707626343,0.7369999885559082,0.7319999933242798,0.8991000056266785
288,0.6617308259010315,0.6673625707626343,0.7279999852180481,0.7319999933242798,0.8991000056266785
289,0.6595024466514587,0.6673625707626343,0.753000020980835,0.7319999933242798,0.8991000056266785
290,0.6649383306503296,0.6673625707626343,0.7099999785423279,0.7319999933242798,0.8991000056266785
291,0.6599710583686829,0.6673625707626343,0.7459999918937683,0.7319999933242798,0.8991000056266785
292,0.6624887585639954,0.6673625707626343,0.7200000286102295,0.7319999933242798,0.8991000056266785
293,0.6587924361228943,0.6673625707626343,0.7480000257492065,0.7319999933242798,0.8991000056266785
294,0.6634517312049866,0.6673625707626343,0.7170000076293945,0.7319999933242798,0.8991000056266785
295,0.6621808409690857,0.6673625707626343,0.7310000061988831,0.7319999933242798,0.8991000056266785
296,0.657585859298706,0.6673625707626343,0.7549999952316284,0.7319999933242798,0.8991000056266785
297,0.6639121174812317,0.6673625707626343,0.7099999785423279,0.7319999933242798,0.8991000056266785
