step,train_loss,val_loss,train_acc,val_acc,in_context_acc
65,0.6353162527084351,0.6443439722061157,0.7160000205039978,0.6899999976158142,1.0
66,0.6303883194923401,0.6443439722061157,0.7020000219345093,0.6899999976158142,1.0
67,0.6355301737785339,0.6443439722061157,0.7120000123977661,0.6899999976158142,1.0
68,0.6293533444404602,0.6443439722061157,0.722000002861023,0.6899999976158142,1.0
69,0.6275372505187988,0.6443439722061157,0.7210000157356262,0.6899999976158142,1.0
70,0.6240004301071167,0.6443439722061157,0.7210000157356262,0.6899999976158142,1.0
71,0.6248854994773865,0.6443439722061157,0.7139999866485596,0.6899999976158142,1.0
72,0.6316115856170654,0.6443439722061157,0.699999988079071,0.6899999976158142,1.0
73,0.6284395456314087,0.6443439722061157,0.7279999852180481,0.6899999976158142,1.0
74,0.6282181143760681,0.6443439722061157,0.7149999737739563,0.6899999976158142,1.0
75,0.6318496465682983,0.6443439722061157,0.7070000171661377,0.6899999976158142,1.0
76,0.6266265511512756,0.6443439722061157,0.6990000009536743,0.6899999976158142,1.0
77,0.623382568359375,0.6443439722061157,0.7229999899864197,0.6899999976158142,1.0
78,0.6131196022033691,0.6443439722061157,0.7390000224113464,0.6899999976158142,1.0
79,0.6336050629615784,0.6443439722061157,0.7110000252723694,0.6899999976158142,1.0
80,0.6303837895393372,0.6443439722061157,0.7059999704360962,0.6899999976158142,1.0
81,0.6144602298736572,0.6443439722061157,0.7450000047683716,0.6899999976158142,1.0
82,0.6330673098564148,0.6443439722061157,0.6990000009536743,0.6899999976158142,1.0
83,0.6275640726089478,0.6443439722061157,0.7129999995231628,0.6899999976158142,1.0
84,0.6261472105979919,0.6443439722061157,0.7099999785423279,0.6899999976158142,1.0
85,0.6204777956008911,0.6443439722061157,0.7129999995231628,0.6899999976158142,1.0
86,0.6216306090354919,0.6443439722061157,0.722000002861023,0.6899999976158142,1.0
87,0.6356031894683838,0.6443439722061157,0.6890000104904175,0.6899999976158142,1.0
88,0.620956540107727,0.6443439722061157,0.7129999995231628,0.6899999976158142,1.0
89,0.627188503742218,0.6443439722061157,0.6949999928474426,0.6899999976158142,1.0
90,0.6136109232902527,0.6443439722061157,0.7409999966621399,0.6899999976158142,1.0
91,0.6213001608848572,0.6443439722061157,0.7009999752044678,0.6899999976158142,1.0
92,0.6146988272666931,0.6443439722061157,0.7329999804496765,0.6899999976158142,1.0
93,0.6219953894615173,0.6443439722061157,0.7049999833106995,0.6899999976158142,1.0
94,0.6223502159118652,0.6443439722061157,0.7070000171661377,0.6899999976158142,1.0
95,0.6177616119384766,0.6443439722061157,0.7080000042915344,0.6899999976158142,1.0
96,0.6071381568908691,0.6443439722061157,0.7369999885559082,0.6899999976158142,1.0
97,0.6272663474082947,0.6443439722061157,0.6980000138282776,0.6899999976158142,1.0
98,0.620172917842865,0.6443439722061157,0.7170000076293945,0.6899999976158142,1.0
99,0.6111729145050049,0.6443439722061157,0.7279999852180481,0.6899999976158142,1.0
100,0.616195559501648,0.6144493818283081,0.7229999899864197,0.7179999947547913,1.0
101,0.624462902545929,0.6144493818283081,0.7059999704360962,0.7179999947547913,1.0
102,0.6159510612487793,0.6144493818283081,0.7129999995231628,0.7179999947547913,1.0
103,0.6098069548606873,0.6144493818283081,0.7329999804496765,0.7179999947547913,1.0
104,0.6243778467178345,0.6144493818283081,0.6940000057220459,0.7179999947547913,1.0
105,0.6227928996086121,0.6144493818283081,0.7080000042915344,0.7179999947547913,1.0
106,0.6190497279167175,0.6144493818283081,0.7179999947547913,0.7179999947547913,1.0
107,0.6108132600784302,0.6144493818283081,0.7379999756813049,0.7179999947547913,1.0
108,0.6051862835884094,0.6144493818283081,0.734000027179718,0.7179999947547913,1.0
109,0.6094239950180054,0.6144493818283081,0.7149999737739563,0.7179999947547913,1.0
110,0.6125642657279968,0.6144493818283081,0.7300000190734863,0.7179999947547913,1.0
111,0.6120510101318359,0.6144493818283081,0.7279999852180481,0.7179999947547913,1.0
112,0.6097907423973083,0.6144493818283081,0.7300000190734863,0.7179999947547913,1.0
113,0.6157678365707397,0.6144493818283081,0.703000009059906,0.7179999947547913,1.0
114,0.6168319582939148,0.6144493818283081,0.7059999704360962,0.7179999947547913,1.0
115,0.6033061742782593,0.6144493818283081,0.746999979019165,0.7179999947547913,1.0
116,0.610590398311615,0.6144493818283081,0.718999981880188,0.7179999947547913,1.0
117,0.6054742336273193,0.6144493818283081,0.7390000224113464,0.7179999947547913,1.0
118,0.607926607131958,0.6144493818283081,0.7289999723434448,0.7179999947547913,1.0
119,0.6055864095687866,0.6144493818283081,0.7310000061988831,0.7179999947547913,1.0
120,0.6251896619796753,0.6144493818283081,0.6850000023841858,0.7179999947547913,1.0
121,0.6042861342430115,0.6144493818283081,0.7279999852180481,0.7179999947547913,1.0
122,0.6060348749160767,0.6144493818283081,0.7250000238418579,0.7179999947547913,1.0
123,0.6060327291488647,0.6144493818283081,0.7250000238418579,0.7179999947547913,1.0
124,0.6144404411315918,0.6144493818283081,0.7099999785423279,0.7179999947547913,1.0
125,0.6138827800750732,0.6144493818283081,0.718999981880188,0.7179999947547913,1.0
126,0.6141806840896606,0.6144493818283081,0.6970000267028809,0.7179999947547913,1.0
127,0.6009071469306946,0.6144493818283081,0.7319999933242798,0.7179999947547913,1.0
128,0.6064836382865906,0.6144493818283081,0.7250000238418579,0.7179999947547913,1.0
129,0.6149073243141174,0.6144493818283081,0.7080000042915344,0.7179999947547913,1.0
130,0.6071681976318359,0.6144493818283081,0.718999981880188,0.7179999947547913,1.0
131,0.6144757270812988,0.6144493818283081,0.7250000238418579,0.7179999947547913,1.0
132,0.6005411744117737,0.6144493818283081,0.734000027179718,0.7179999947547913,1.0
133,0.6066766381263733,0.6144493818283081,0.7200000286102295,0.7179999947547913,1.0
134,0.6103053092956543,0.6144493818283081,0.7239999771118164,0.7179999947547913,1.0
135,0.6202200651168823,0.6144493818283081,0.7089999914169312,0.7179999947547913,1.0
136,0.6091000437736511,0.6144493818283081,0.7179999947547913,0.7179999947547913,1.0
137,0.5986273288726807,0.6144493818283081,0.7409999966621399,0.7179999947547913,1.0
138,0.6019575595855713,0.6144493818283081,0.7279999852180481,0.7179999947547913,1.0
139,0.6034526228904724,0.6144493818283081,0.722000002861023,0.7179999947547913,1.0
140,0.6154640913009644,0.6144493818283081,0.7110000252723694,0.7179999947547913,1.0
141,0.6140338182449341,0.6144493818283081,0.6949999928474426,0.7179999947547913,1.0
142,0.5929973721504211,0.6144493818283081,0.7360000014305115,0.7179999947547913,1.0
143,0.6110804080963135,0.6144493818283081,0.7089999914169312,0.7179999947547913,1.0
144,0.6034447550773621,0.6144493818283081,0.7139999866485596,0.7179999947547913,1.0
145,0.5924544930458069,0.6144493818283081,0.7269999980926514,0.7179999947547913,1.0
146,0.5970078110694885,0.6144493818283081,0.7250000238418579,0.7179999947547913,1.0
147,0.608232319355011,0.6144493818283081,0.7170000076293945,0.7179999947547913,1.0
148,0.6093780994415283,0.6144493818283081,0.7089999914169312,0.7179999947547913,1.0
149,0.5989053845405579,0.6144493818283081,0.7279999852180481,0.7179999947547913,1.0
150,0.6022946238517761,0.593163251876831,0.7089999914169312,0.746999979019165,1.0
151,0.5983225107192993,0.593163251876831,0.7200000286102295,0.746999979019165,1.0
152,0.6070435643196106,0.593163251876831,0.7089999914169312,0.746999979019165,1.0
153,0.6095415353775024,0.593163251876831,0.7039999961853027,0.746999979019165,1.0
154,0.6004711389541626,0.593163251876831,0.7179999947547913,0.746999979019165,1.0
155,0.586090087890625,0.593163251876831,0.7329999804496765,0.746999979019165,1.0
156,0.5965983271598816,0.593163251876831,0.7139999866485596,0.746999979019165,1.0
157,0.6074928641319275,0.593163251876831,0.7210000157356262,0.746999979019165,1.0
158,0.605239987373352,0.593163251876831,0.7279999852180481,0.746999979019165,1.0
159,0.6056618690490723,0.593163251876831,0.7080000042915344,0.746999979019165,1.0
160,0.6006109714508057,0.593163251876831,0.722000002861023,0.746999979019165,1.0
161,0.5930882692337036,0.593163251876831,0.7279999852180481,0.746999979019165,1.0
162,0.5959451794624329,0.593163251876831,0.7319999933242798,0.746999979019165,1.0
163,0.5932643413543701,0.593163251876831,0.7300000190734863,0.746999979019165,1.0
164,0.6065477132797241,0.593163251876831,0.7289999723434448,0.746999979019165,1.0
165,0.5994331240653992,0.593163251876831,0.7110000252723694,0.746999979019165,1.0
166,0.5941734910011292,0.593163251876831,0.734000027179718,0.746999979019165,1.0
167,0.6105989217758179,0.593163251876831,0.7099999785423279,0.746999979019165,1.0
168,0.6073518991470337,0.593163251876831,0.7139999866485596,0.746999979019165,1.0
169,0.6057634353637695,0.593163251876831,0.6940000057220459,0.746999979019165,1.0
170,0.6082930564880371,0.593163251876831,0.7160000205039978,0.746999979019165,1.0
171,0.5920665264129639,0.593163251876831,0.7350000143051147,0.746999979019165,1.0
172,0.5834898352622986,0.593163251876831,0.7379999756813049,0.746999979019165,1.0
173,0.604457676410675,0.593163251876831,0.7089999914169312,0.746999979019165,1.0
174,0.5832762122154236,0.593163251876831,0.7360000014305115,0.746999979019165,1.0
175,0.5969640016555786,0.593163251876831,0.7239999771118164,0.746999979019165,1.0
176,0.6089739799499512,0.593163251876831,0.7009999752044678,0.746999979019165,1.0
177,0.6024845242500305,0.593163251876831,0.7160000205039978,0.746999979019165,1.0
178,0.5911499261856079,0.593163251876831,0.7409999966621399,0.746999979019165,1.0
179,0.5952239036560059,0.593163251876831,0.7139999866485596,0.746999979019165,1.0
180,0.6046366691589355,0.593163251876831,0.7269999980926514,0.746999979019165,1.0
181,0.5923045873641968,0.593163251876831,0.7319999933242798,0.746999979019165,1.0
182,0.5969304442405701,0.593163251876831,0.722000002861023,0.746999979019165,1.0
183,0.5984014868736267,0.593163251876831,0.7260000109672546,0.746999979019165,1.0
184,0.5829038023948669,0.593163251876831,0.7590000033378601,0.746999979019165,1.0
185,0.5994755625724792,0.593163251876831,0.7200000286102295,0.746999979019165,1.0
186,0.5929861068725586,0.593163251876831,0.7279999852180481,0.746999979019165,1.0
187,0.5849460363388062,0.593163251876831,0.722000002861023,0.746999979019165,1.0
188,0.5899931192398071,0.593163251876831,0.7260000109672546,0.746999979019165,1.0
189,0.5948243141174316,0.593163251876831,0.7229999899864197,0.746999979019165,1.0
190,0.5997298359870911,0.593163251876831,0.7239999771118164,0.746999979019165,1.0
191,0.5985693335533142,0.593163251876831,0.7239999771118164,0.746999979019165,1.0
192,0.5839375257492065,0.593163251876831,0.7300000190734863,0.746999979019165,1.0
193,0.5866261720657349,0.593163251876831,0.7269999980926514,0.746999979019165,1.0
194,0.5918449759483337,0.593163251876831,0.7289999723434448,0.746999979019165,1.0
195,0.603637158870697,0.593163251876831,0.7070000171661377,0.746999979019165,1.0
196,0.58037269115448,0.593163251876831,0.7239999771118164,0.746999979019165,1.0
197,0.5892996788024902,0.593163251876831,0.7210000157356262,0.746999979019165,1.0
198,0.5937520265579224,0.593163251876831,0.7139999866485596,0.746999979019165,1.0
199,0.5951330661773682,0.593163251876831,0.7129999995231628,0.746999979019165,1.0
200,0.5783144235610962,0.5983949899673462,0.7369999885559082,0.7279999852180481,1.0
201,0.5880563855171204,0.5983949899673462,0.7289999723434448,0.7279999852180481,1.0
202,0.5995866656303406,0.5983949899673462,0.6909999847412109,0.7279999852180481,1.0
203,0.6043327450752258,0.5983949899673462,0.6970000267028809,0.7279999852180481,1.0
204,0.5883315801620483,0.5983949899673462,0.7200000286102295,0.7279999852180481,1.0
205,0.5895363688468933,0.5983949899673462,0.7289999723434448,0.7279999852180481,1.0
206,0.5868421792984009,0.5983949899673462,0.7329999804496765,0.7279999852180481,1.0
207,0.5922494530677795,0.5983949899673462,0.7110000252723694,0.7279999852180481,1.0
208,0.5938458442687988,0.5983949899673462,0.7300000190734863,0.7279999852180481,1.0
209,0.5911318063735962,0.5983949899673462,0.7139999866485596,0.7279999852180481,1.0
210,0.5858549475669861,0.5983949899673462,0.722000002861023,0.7279999852180481,1.0
211,0.5888209342956543,0.5983949899673462,0.7250000238418579,0.7279999852180481,1.0
212,0.5929019451141357,0.5983949899673462,0.7160000205039978,0.7279999852180481,1.0
213,0.5735064744949341,0.5983949899673462,0.7289999723434448,0.7279999852180481,1.0
214,0.5646134614944458,0.5983949899673462,0.7440000176429749,0.7279999852180481,1.0
215,0.5942507982254028,0.5983949899673462,0.7170000076293945,0.7279999852180481,1.0
216,0.5714706182479858,0.5983949899673462,0.7319999933242798,0.7279999852180481,1.0
217,0.598054826259613,0.5983949899673462,0.7070000171661377,0.7279999852180481,1.0
218,0.5868078470230103,0.5983949899673462,0.7089999914169312,0.7279999852180481,1.0
219,0.5845053195953369,0.5983949899673462,0.7379999756813049,0.7279999852180481,1.0
220,0.5932838320732117,0.5983949899673462,0.7170000076293945,0.7279999852180481,1.0
221,0.5738487839698792,0.5983949899673462,0.7630000114440918,0.7279999852180481,1.0
222,0.5839630961418152,0.5983949899673462,0.7319999933242798,0.7279999852180481,1.0
223,0.5821672081947327,0.5983949899673462,0.7429999709129333,0.7279999852180481,1.0
224,0.5898333787918091,0.5983949899673462,0.7289999723434448,0.7279999852180481,1.0
225,0.5850387215614319,0.5983949899673462,0.7390000224113464,0.7279999852180481,1.0
226,0.5914168953895569,0.5983949899673462,0.7149999737739563,0.7279999852180481,1.0
227,0.6157447695732117,0.5983949899673462,0.6909999847412109,0.7279999852180481,1.0
228,0.5890606641769409,0.5983949899673462,0.7139999866485596,0.7279999852180481,1.0
229,0.5798404812812805,0.5983949899673462,0.7400000095367432,0.7279999852180481,1.0
230,0.5931802988052368,0.5983949899673462,0.7139999866485596,0.7279999852180481,1.0
231,0.6010043621063232,0.5983949899673462,0.7080000042915344,0.7279999852180481,1.0
232,0.5732681155204773,0.5983949899673462,0.7390000224113464,0.7279999852180481,1.0
233,0.6133033037185669,0.5983949899673462,0.6970000267028809,0.7279999852180481,1.0
234,0.5960458517074585,0.5983949899673462,0.7250000238418579,0.7279999852180481,1.0
235,0.5735757350921631,0.5983949899673462,0.7310000061988831,0.7279999852180481,1.0
236,0.5822712182998657,0.5983949899673462,0.7310000061988831,0.7279999852180481,1.0
237,0.5950352549552917,0.5983949899673462,0.7179999947547913,0.7279999852180481,1.0
238,0.5892539024353027,0.5983949899673462,0.7390000224113464,0.7279999852180481,1.0
239,0.5776416063308716,0.5983949899673462,0.7379999756813049,0.7279999852180481,1.0
240,0.5835737586021423,0.5983949899673462,0.7179999947547913,0.7279999852180481,1.0
241,0.5882492065429688,0.5983949899673462,0.7210000157356262,0.7279999852180481,1.0
242,0.5742142200469971,0.5983949899673462,0.7409999966621399,0.7279999852180481,1.0
243,0.5893646478652954,0.5983949899673462,0.7170000076293945,0.7279999852180481,1.0
244,0.5911498069763184,0.5983949899673462,0.7269999980926514,0.7279999852180481,1.0
245,0.5771601796150208,0.5983949899673462,0.7329999804496765,0.7279999852180481,1.0
246,0.5748907923698425,0.5983949899673462,0.75,0.7279999852180481,1.0
247,0.5808611512184143,0.5983949899673462,0.7210000157356262,0.7279999852180481,1.0
248,0.5659100413322449,0.5983949899673462,0.7480000257492065,0.7279999852180481,1.0
249,0.5909528136253357,0.5983949899673462,0.7200000286102295,0.7279999852180481,1.0
250,0.5763095617294312,0.6010336875915527,0.7300000190734863,0.7229999899864197,1.0
251,0.5866591930389404,0.6010336875915527,0.722000002861023,0.7229999899864197,1.0
252,0.575715184211731,0.6010336875915527,0.7279999852180481,0.7229999899864197,1.0
253,0.5966965556144714,0.6010336875915527,0.7200000286102295,0.7229999899864197,1.0
254,0.5889724493026733,0.6010336875915527,0.7279999852180481,0.7229999899864197,1.0
255,0.5968957543373108,0.6010336875915527,0.7110000252723694,0.7229999899864197,1.0
256,0.5701578259468079,0.6010336875915527,0.7379999756813049,0.7229999899864197,1.0
257,0.5956693291664124,0.6010336875915527,0.7229999899864197,0.7229999899864197,1.0
258,0.590168833732605,0.6010336875915527,0.7179999947547913,0.7229999899864197,1.0
259,0.5838944911956787,0.6010336875915527,0.7350000143051147,0.7229999899864197,1.0
260,0.5735733509063721,0.6010336875915527,0.7319999933242798,0.7229999899864197,1.0
261,0.580430269241333,0.6010336875915527,0.7300000190734863,0.7229999899864197,1.0
262,0.5743386149406433,0.6010336875915527,0.7300000190734863,0.7229999899864197,1.0
263,0.5895063877105713,0.6010336875915527,0.7149999737739563,0.7229999899864197,1.0
264,0.5681709051132202,0.6010336875915527,0.7329999804496765,0.7229999899864197,1.0
265,0.5838472843170166,0.6010336875915527,0.7279999852180481,0.7229999899864197,1.0
266,0.588337779045105,0.6010336875915527,0.7179999947547913,0.7229999899864197,1.0
267,0.5835503935813904,0.6010336875915527,0.7089999914169312,0.7229999899864197,1.0
268,0.5845915675163269,0.6010336875915527,0.7229999899864197,0.7229999899864197,1.0
269,0.6009120941162109,0.6010336875915527,0.6930000185966492,0.7229999899864197,1.0
270,0.5933218598365784,0.6010336875915527,0.7210000157356262,0.7229999899864197,1.0
271,0.584752082824707,0.6010336875915527,0.7210000157356262,0.7229999899864197,1.0
272,0.6011542081832886,0.6010336875915527,0.7250000238418579,0.7229999899864197,1.0
273,0.6030778288841248,0.6010336875915527,0.6959999799728394,0.7229999899864197,1.0
274,0.5752465724945068,0.6010336875915527,0.7390000224113464,0.7229999899864197,1.0
275,0.5676572322845459,0.6010336875915527,0.7509999871253967,0.7229999899864197,1.0
276,0.5884790420532227,0.6010336875915527,0.7229999899864197,0.7229999899864197,1.0
277,0.5855583548545837,0.6010336875915527,0.7250000238418579,0.7229999899864197,1.0
278,0.5953372120857239,0.6010336875915527,0.7080000042915344,0.7229999899864197,1.0
279,0.5818065404891968,0.6010336875915527,0.7350000143051147,0.7229999899864197,1.0
280,0.5682113766670227,0.6010336875915527,0.7459999918937683,0.7229999899864197,1.0
281,0.578700065612793,0.6010336875915527,0.7269999980926514,0.7229999899864197,1.0
282,0.5699078440666199,0.6010336875915527,0.7440000176429749,0.7229999899864197,1.0
283,0.5799552798271179,0.6010336875915527,0.7260000109672546,0.7229999899864197,1.0
284,0.5918614268302917,0.6010336875915527,0.7310000061988831,0.7229999899864197,1.0
285,0.6033887267112732,0.6010336875915527,0.7039999961853027,0.7229999899864197,1.0
286,0.5865477323532104,0.6010336875915527,0.7459999918937683,0.7229999899864197,1.0
287,0.5654960870742798,0.6010336875915527,0.7379999756813049,0.7229999899864197,1.0
288,0.5843749046325684,0.6010336875915527,0.7149999737739563,0.7229999899864197,1.0
289,0.601452648639679,0.6010336875915527,0.7070000171661377,0.7229999899864197,1.0
290,0.5541917085647583,0.6010336875915527,0.7559999823570251,0.7229999899864197,1.0
291,0.5681079030036926,0.6010336875915527,0.7419999837875366,0.7229999899864197,1.0
292,0.6183210015296936,0.6010336875915527,0.6940000057220459,0.7229999899864197,1.0
293,0.5716678500175476,0.6010336875915527,0.7429999709129333,0.7229999899864197,1.0
294,0.6004380583763123,0.6010336875915527,0.7160000205039978,0.7229999899864197,1.0
295,0.5884294509887695,0.6010336875915527,0.7260000109672546,0.7229999899864197,1.0
296,0.5659244656562805,0.6010336875915527,0.7490000128746033,0.7229999899864197,1.0
297,0.5850120782852173,0.6010336875915527,0.7260000109672546,0.7229999899864197,1.0
298,0.5879184603691101,0.6010336875915527,0.7300000190734863,0.7229999899864197,1.0
299,0.5970354080200195,0.6010336875915527,0.7170000076293945,0.7229999899864197,1.0
300,0.5579266548156738,0.5895249247550964,0.7590000033378601,0.7170000076293945,1.0
301,0.5702008008956909,0.5895249247550964,0.7329999804496765,0.7170000076293945,1.0
302,0.5723844170570374,0.5895249247550964,0.7490000128746033,0.7170000076293945,1.0
303,0.5910223126411438,0.5895249247550964,0.7210000157356262,0.7170000076293945,1.0
304,0.585104763507843,0.5895249247550964,0.7200000286102295,0.7170000076293945,1.0
305,0.5831820964813232,0.5895249247550964,0.7310000061988831,0.7170000076293945,1.0
306,0.5922605991363525,0.5895249247550964,0.718999981880188,0.7170000076293945,1.0
307,0.5807570815086365,0.5895249247550964,0.7450000047683716,0.7170000076293945,1.0
308,0.5653660893440247,0.5895249247550964,0.7680000066757202,0.7170000076293945,1.0
309,0.5960299968719482,0.5895249247550964,0.7120000123977661,0.7170000076293945,1.0
310,0.5829870700836182,0.5895249247550964,0.7229999899864197,0.7170000076293945,1.0
311,0.5851944088935852,0.5895249247550964,0.7229999899864197,0.7170000076293945,1.0
312,0.5774228572845459,0.5895249247550964,0.7459999918937683,0.7170000076293945,1.0
313,0.5810608267784119,0.5895249247550964,0.7229999899864197,0.7170000076293945,1.0
314,0.5594233274459839,0.5895249247550964,0.7490000128746033,0.7170000076293945,1.0
315,0.5805784463882446,0.5895249247550964,0.7350000143051147,0.7170000076293945,1.0
316,0.5930852293968201,0.5895249247550964,0.7020000219345093,0.7170000076293945,1.0
317,0.5710301995277405,0.5895249247550964,0.7429999709129333,0.7170000076293945,1.0
318,0.5958017706871033,0.5895249247550964,0.7059999704360962,0.7170000076293945,1.0
319,0.5735998749732971,0.5895249247550964,0.7429999709129333,0.7170000076293945,1.0
320,0.5887637734413147,0.5895249247550964,0.7250000238418579,0.7170000076293945,1.0
321,0.5646946430206299,0.5895249247550964,0.7540000081062317,0.7170000076293945,1.0
322,0.6135565638542175,0.5895249247550964,0.6909999847412109,0.7170000076293945,1.0
323,0.5922723412513733,0.5895249247550964,0.7059999704360962,0.7170000076293945,1.0
324,0.5915199518203735,0.5895249247550964,0.7139999866485596,0.7170000076293945,1.0
325,0.5862428545951843,0.5895249247550964,0.7170000076293945,0.7170000076293945,1.0
326,0.5943335890769958,0.5895249247550964,0.7200000286102295,0.7170000076293945,1.0
327,0.5776192545890808,0.5895249247550964,0.7289999723434448,0.7170000076293945,1.0
328,0.56223064661026,0.5895249247550964,0.7559999823570251,0.7170000076293945,1.0
