step,train_loss,val_loss,train_acc,val_acc,in_context_acc
82,0.6273265480995178,0.6469259858131409,0.7059999704360962,0.6819999814033508,1.0
83,0.6221112608909607,0.6469259858131409,0.7139999866485596,0.6819999814033508,1.0
84,0.6226452589035034,0.6469259858131409,0.7229999899864197,0.6819999814033508,1.0
85,0.6368902325630188,0.6469259858131409,0.6850000023841858,0.6819999814033508,1.0
86,0.6215869188308716,0.6469259858131409,0.722000002861023,0.6819999814033508,1.0
87,0.6280853152275085,0.6469259858131409,0.6869999766349792,0.6819999814033508,1.0
88,0.6144856810569763,0.6469259858131409,0.7390000224113464,0.6819999814033508,1.0
89,0.6226117610931396,0.6469259858131409,0.7099999785423279,0.6819999814033508,1.0
90,0.615503191947937,0.6469259858131409,0.7379999756813049,0.6819999814033508,1.0
91,0.6227442026138306,0.6469259858131409,0.6980000138282776,0.6819999814033508,1.0
92,0.6229441165924072,0.6469259858131409,0.7049999833106995,0.6819999814033508,1.0
93,0.618293046951294,0.6469259858131409,0.7099999785423279,0.6819999814033508,1.0
94,0.6077402234077454,0.6469259858131409,0.7379999756813049,0.6819999814033508,1.0
95,0.6278485059738159,0.6469259858131409,0.7009999752044678,0.6819999814033508,1.0
96,0.6209745407104492,0.6469259858131409,0.7129999995231628,0.6819999814033508,1.0
97,0.612662672996521,0.6469259858131409,0.7250000238418579,0.6819999814033508,1.0
98,0.6168726086616516,0.6469259858131409,0.7200000286102295,0.6819999814033508,1.0
99,0.6250576376914978,0.6469259858131409,0.7009999752044678,0.6819999814033508,1.0
100,0.6162946820259094,0.6253485083580017,0.7170000076293945,0.6840000152587891,1.0
101,0.6099432110786438,0.6253485083580017,0.7400000095367432,0.6840000152587891,1.0
102,0.6251247525215149,0.6253485083580017,0.6940000057220459,0.6840000152587891,1.0
103,0.6229475736618042,0.6253485083580017,0.7080000042915344,0.6840000152587891,1.0
104,0.6202660799026489,0.6253485083580017,0.7139999866485596,0.6840000152587891,1.0
105,0.611677348613739,0.6253485083580017,0.7400000095367432,0.6840000152587891,1.0
106,0.605581521987915,0.6253485083580017,0.7360000014305115,0.6840000152587891,1.0
107,0.6101056337356567,0.6253485083580017,0.7120000123977661,0.6840000152587891,1.0
108,0.6129970550537109,0.6253485083580017,0.734000027179718,0.6840000152587891,1.0
109,0.6129741072654724,0.6253485083580017,0.7300000190734863,0.6840000152587891,1.0
110,0.6106753349304199,0.6253485083580017,0.7279999852180481,0.6840000152587891,1.0
111,0.6164819002151489,0.6253485083580017,0.6990000009536743,0.6840000152587891,1.0
112,0.61735600233078,0.6253485083580017,0.7089999914169312,0.6840000152587891,1.0
113,0.6039432287216187,0.6253485083580017,0.7440000176429749,0.6840000152587891,1.0
114,0.6115970611572266,0.6253485083580017,0.7210000157356262,0.6840000152587891,1.0
115,0.6060529947280884,0.6253485083580017,0.7350000143051147,0.6840000152587891,1.0
116,0.6087120175361633,0.6253485083580017,0.7210000157356262,0.6840000152587891,1.0
117,0.6061891317367554,0.6253485083580017,0.7319999933242798,0.6840000152587891,1.0
118,0.6254739165306091,0.6253485083580017,0.6850000023841858,0.6840000152587891,1.0
119,0.6047555208206177,0.6253485083580017,0.7289999723434448,0.6840000152587891,1.0
120,0.6068709492683411,0.6253485083580017,0.7239999771118164,0.6840000152587891,1.0
121,0.6065235733985901,0.6253485083580017,0.7279999852180481,0.6840000152587891,1.0
122,0.6147801280021667,0.6253485083580017,0.7059999704360962,0.6840000152587891,1.0
123,0.613867998123169,0.6253485083580017,0.7200000286102295,0.6840000152587891,1.0
124,0.6145641207695007,0.6253485083580017,0.699999988079071,0.6840000152587891,1.0
125,0.6011888384819031,0.6253485083580017,0.7269999980926514,0.6840000152587891,1.0
126,0.6072183847427368,0.6253485083580017,0.722000002861023,0.6840000152587891,1.0
127,0.6157275438308716,0.6253485083580017,0.7070000171661377,0.6840000152587891,1.0
128,0.6078120470046997,0.6253485083580017,0.7179999947547913,0.6840000152587891,1.0
129,0.6146517395973206,0.6253485083580017,0.7229999899864197,0.6840000152587891,1.0
130,0.6013174057006836,0.6253485083580017,0.7329999804496765,0.6840000152587891,1.0
131,0.6078178882598877,0.6253485083580017,0.7129999995231628,0.6840000152587891,1.0
132,0.6110846400260925,0.6253485083580017,0.7229999899864197,0.6840000152587891,1.0
133,0.6204823851585388,0.6253485083580017,0.7149999737739563,0.6840000152587891,1.0
134,0.6093882918357849,0.6253485083580017,0.7170000076293945,0.6840000152587891,1.0
135,0.599172055721283,0.6253485083580017,0.7390000224113464,0.6840000152587891,1.0
136,0.6032009124755859,0.6253485083580017,0.7260000109672546,0.6840000152587891,1.0
137,0.6040225028991699,0.6253485083580017,0.7229999899864197,0.6840000152587891,1.0
138,0.6151888966560364,0.6253485083580017,0.7089999914169312,0.6840000152587891,1.0
139,0.6142916083335876,0.6253485083580017,0.6949999928474426,0.6840000152587891,1.0
140,0.5940994620323181,0.6253485083580017,0.7360000014305115,0.6840000152587891,1.0
141,0.6109470129013062,0.6253485083580017,0.7080000042915344,0.6840000152587891,1.0
142,0.6038144826889038,0.6253485083580017,0.7110000252723694,0.6840000152587891,1.0
143,0.5940138101577759,0.6253485083580017,0.7319999933242798,0.6840000152587891,1.0
144,0.5973443984985352,0.6253485083580017,0.7260000109672546,0.6840000152587891,1.0
145,0.6094959378242493,0.6253485083580017,0.7139999866485596,0.6840000152587891,1.0
146,0.609804093837738,0.6253485083580017,0.7139999866485596,0.6840000152587891,1.0
147,0.599213719367981,0.6253485083580017,0.7319999933242798,0.6840000152587891,1.0
148,0.6028570532798767,0.6253485083580017,0.7089999914169312,0.6840000152587891,1.0
149,0.5991083383560181,0.6253485083580017,0.7229999899864197,0.6840000152587891,1.0
150,0.6070095300674438,0.6148080229759216,0.7149999737739563,0.6919999718666077,1.0
151,0.6096643209457397,0.6148080229759216,0.7039999961853027,0.6919999718666077,1.0
152,0.6009009480476379,0.6148080229759216,0.7170000076293945,0.6919999718666077,1.0
153,0.5871513485908508,0.6148080229759216,0.7260000109672546,0.6919999718666077,1.0
154,0.5974727869033813,0.6148080229759216,0.722000002861023,0.6919999718666077,1.0
155,0.6080232858657837,0.6148080229759216,0.718999981880188,0.6919999718666077,1.0
156,0.6059050559997559,0.6148080229759216,0.7279999852180481,0.6919999718666077,1.0
157,0.6057220697402954,0.6148080229759216,0.7089999914169312,0.6919999718666077,1.0
158,0.6017612814903259,0.6148080229759216,0.718999981880188,0.6919999718666077,1.0
159,0.5943384766578674,0.6148080229759216,0.7279999852180481,0.6919999718666077,1.0
160,0.5961735844612122,0.6148080229759216,0.734000027179718,0.6919999718666077,1.0
161,0.5941660404205322,0.6148080229759216,0.7300000190734863,0.6919999718666077,1.0
162,0.606813371181488,0.6148080229759216,0.7329999804496765,0.6919999718666077,1.0
163,0.5994223356246948,0.6148080229759216,0.7149999737739563,0.6919999718666077,1.0
164,0.5941885709762573,0.6148080229759216,0.7300000190734863,0.6919999718666077,1.0
165,0.6112695336341858,0.6148080229759216,0.7110000252723694,0.6919999718666077,1.0
166,0.6078148484230042,0.6148080229759216,0.7110000252723694,0.6919999718666077,1.0
167,0.6067297458648682,0.6148080229759216,0.6899999976158142,0.6919999718666077,1.0
168,0.6091449856758118,0.6148080229759216,0.7179999947547913,0.6919999718666077,1.0
169,0.5926649570465088,0.6148080229759216,0.7319999933242798,0.6919999718666077,1.0
170,0.5838825106620789,0.6148080229759216,0.7319999933242798,0.6919999718666077,1.0
171,0.6039029359817505,0.6148080229759216,0.7049999833106995,0.6919999718666077,1.0
172,0.5834193229675293,0.6148080229759216,0.7390000224113464,0.6919999718666077,1.0
173,0.5968043804168701,0.6148080229759216,0.7260000109672546,0.6919999718666077,1.0
174,0.610001802444458,0.6148080229759216,0.6959999799728394,0.6919999718666077,1.0
175,0.6029338240623474,0.6148080229759216,0.718999981880188,0.6919999718666077,1.0
176,0.5914355516433716,0.6148080229759216,0.7419999837875366,0.6919999718666077,1.0
177,0.5950900912284851,0.6148080229759216,0.7160000205039978,0.6919999718666077,1.0
178,0.6046733260154724,0.6148080229759216,0.7300000190734863,0.6919999718666077,1.0
179,0.5922603607177734,0.6148080229759216,0.7310000061988831,0.6919999718666077,1.0
180,0.596989631652832,0.6148080229759216,0.7269999980926514,0.6919999718666077,1.0
181,0.5982905626296997,0.6148080229759216,0.7250000238418579,0.6919999718666077,1.0
182,0.5836470723152161,0.6148080229759216,0.7609999775886536,0.6919999718666077,1.0
183,0.5992867946624756,0.6148080229759216,0.7229999899864197,0.6919999718666077,1.0
184,0.5933829545974731,0.6148080229759216,0.7289999723434448,0.6919999718666077,1.0
185,0.5859333276748657,0.6148080229759216,0.722000002861023,0.6919999718666077,1.0
186,0.5904384851455688,0.6148080229759216,0.7239999771118164,0.6919999718666077,1.0
187,0.5953921675682068,0.6148080229759216,0.7239999771118164,0.6919999718666077,1.0
188,0.600162923336029,0.6148080229759216,0.7250000238418579,0.6919999718666077,1.0
189,0.5982388257980347,0.6148080229759216,0.7260000109672546,0.6919999718666077,1.0
190,0.5845498442649841,0.6148080229759216,0.7289999723434448,0.6919999718666077,1.0
191,0.5875179171562195,0.6148080229759216,0.7279999852180481,0.6919999718666077,1.0
192,0.5916900634765625,0.6148080229759216,0.7279999852180481,0.6919999718666077,1.0
193,0.6034853458404541,0.6148080229759216,0.7110000252723694,0.6919999718666077,1.0
194,0.5810486078262329,0.6148080229759216,0.7210000157356262,0.6919999718666077,1.0
195,0.5895611643791199,0.6148080229759216,0.7239999771118164,0.6919999718666077,1.0
196,0.5937535762786865,0.6148080229759216,0.7179999947547913,0.6919999718666077,1.0
197,0.5961805582046509,0.6148080229759216,0.7129999995231628,0.6919999718666077,1.0
198,0.5785317420959473,0.6148080229759216,0.7409999966621399,0.6919999718666077,1.0
199,0.5886746048927307,0.6148080229759216,0.7319999933242798,0.6919999718666077,1.0
200,0.6001532077789307,0.5918537974357605,0.6890000104904175,0.7250000238418579,1.0
201,0.6048188209533691,0.5918537974357605,0.6970000267028809,0.7250000238418579,1.0
202,0.5878326296806335,0.5918537974357605,0.718999981880188,0.7250000238418579,1.0
203,0.5890408754348755,0.5918537974357605,0.7310000061988831,0.7250000238418579,1.0
204,0.5872986912727356,0.5918537974357605,0.7329999804496765,0.7250000238418579,1.0
205,0.5923324823379517,0.5918537974357605,0.7129999995231628,0.7250000238418579,1.0
206,0.5942634344100952,0.5918537974357605,0.7300000190734863,0.7250000238418579,1.0
207,0.5910753011703491,0.5918537974357605,0.7080000042915344,0.7250000238418579,1.0
208,0.5866261720657349,0.5918537974357605,0.7279999852180481,0.7250000238418579,1.0
209,0.5892183780670166,0.5918537974357605,0.7260000109672546,0.7250000238418579,1.0
210,0.5926761627197266,0.5918537974357605,0.7170000076293945,0.7250000238418579,1.0
211,0.5738948583602905,0.5918537974357605,0.7360000014305115,0.7250000238418579,1.0
212,0.5645759105682373,0.5918537974357605,0.7450000047683716,0.7250000238418579,1.0
213,0.594917893409729,0.5918537974357605,0.7160000205039978,0.7250000238418579,1.0
214,0.5715206861495972,0.5918537974357605,0.7329999804496765,0.7250000238418579,1.0
215,0.5981435775756836,0.5918537974357605,0.7049999833106995,0.7250000238418579,1.0
216,0.5871591567993164,0.5918537974357605,0.7099999785423279,0.7250000238418579,1.0
217,0.5849249958992004,0.5918537974357605,0.7400000095367432,0.7250000238418579,1.0
218,0.5930947065353394,0.5918537974357605,0.718999981880188,0.7250000238418579,1.0
219,0.5744866728782654,0.5918537974357605,0.7599999904632568,0.7250000238418579,1.0
220,0.5838882923126221,0.5918537974357605,0.734000027179718,0.7250000238418579,1.0
221,0.5828942060470581,0.5918537974357605,0.7440000176429749,0.7250000238418579,1.0
222,0.5904870629310608,0.5918537974357605,0.7269999980926514,0.7250000238418579,1.0
223,0.5849018096923828,0.5918537974357605,0.7390000224113464,0.7250000238418579,1.0
224,0.5920873880386353,0.5918537974357605,0.7099999785423279,0.7250000238418579,1.0
225,0.616177499294281,0.5918537974357605,0.6930000185966492,0.7250000238418579,1.0
226,0.5895207524299622,0.5918537974357605,0.7170000076293945,0.7250000238418579,1.0
227,0.580659031867981,0.5918537974357605,0.7400000095367432,0.7250000238418579,1.0
228,0.5930754542350769,0.5918537974357605,0.7179999947547913,0.7250000238418579,1.0
229,0.6014081239700317,0.5918537974357605,0.7110000252723694,0.7250000238418579,1.0
230,0.5726416110992432,0.5918537974357605,0.7450000047683716,0.7250000238418579,1.0
231,0.6129676103591919,0.5918537974357605,0.6990000009536743,0.7250000238418579,1.0
232,0.5961216688156128,0.5918537974357605,0.7260000109672546,0.7250000238418579,1.0
233,0.573655903339386,0.5918537974357605,0.734000027179718,0.7250000238418579,1.0
234,0.5825871825218201,0.5918537974357605,0.7329999804496765,0.7250000238418579,1.0
235,0.5954310297966003,0.5918537974357605,0.7200000286102295,0.7250000238418579,1.0
236,0.5894695520401001,0.5918537974357605,0.7390000224113464,0.7250000238418579,1.0
237,0.5778417587280273,0.5918537974357605,0.7360000014305115,0.7250000238418579,1.0
238,0.5835977792739868,0.5918537974357605,0.7200000286102295,0.7250000238418579,1.0
239,0.5885556936264038,0.5918537974357605,0.722000002861023,0.7250000238418579,1.0
240,0.57453453540802,0.5918537974357605,0.7390000224113464,0.7250000238418579,1.0
241,0.5896919369697571,0.5918537974357605,0.7160000205039978,0.7250000238418579,1.0
242,0.5913824439048767,0.5918537974357605,0.7279999852180481,0.7250000238418579,1.0
243,0.5770084857940674,0.5918537974357605,0.7300000190734863,0.7250000238418579,1.0
244,0.5750170350074768,0.5918537974357605,0.7490000128746033,0.7250000238418579,1.0
245,0.5809972286224365,0.5918537974357605,0.7239999771118164,0.7250000238418579,1.0
246,0.5661017298698425,0.5918537974357605,0.7480000257492065,0.7250000238418579,1.0
247,0.5907867550849915,0.5918537974357605,0.7200000286102295,0.7250000238418579,1.0
248,0.5764887928962708,0.5918537974357605,0.7279999852180481,0.7250000238418579,1.0
249,0.5866743326187134,0.5918537974357605,0.7260000109672546,0.7250000238418579,1.0
250,0.5760892629623413,0.5820376873016357,0.7319999933242798,0.7369999885559082,1.0
251,0.5966335535049438,0.5820376873016357,0.7139999866485596,0.7369999885559082,1.0
252,0.5890712738037109,0.5820376873016357,0.7250000238418579,0.7369999885559082,1.0
253,0.5969768166542053,0.5820376873016357,0.7099999785423279,0.7369999885559082,1.0
254,0.5708770751953125,0.5820376873016357,0.7369999885559082,0.7369999885559082,1.0
255,0.5952330827713013,0.5820376873016357,0.7250000238418579,0.7369999885559082,1.0
256,0.5898116230964661,0.5820376873016357,0.7160000205039978,0.7369999885559082,1.0
257,0.584532618522644,0.5820376873016357,0.7350000143051147,0.7369999885559082,1.0
258,0.5738099813461304,0.5820376873016357,0.7360000014305115,0.7369999885559082,1.0
259,0.5802608728408813,0.5820376873016357,0.7319999933242798,0.7369999885559082,1.0
260,0.5740152597427368,0.5820376873016357,0.7300000190734863,0.7369999885559082,1.0
261,0.5901691317558289,0.5820376873016357,0.7129999995231628,0.7369999885559082,1.0
262,0.5683438181877136,0.5820376873016357,0.7319999933242798,0.7369999885559082,1.0
263,0.5838678479194641,0.5820376873016357,0.7250000238418579,0.7369999885559082,1.0
264,0.5881329774856567,0.5820376873016357,0.7170000076293945,0.7369999885559082,1.0
265,0.5836567282676697,0.5820376873016357,0.7070000171661377,0.7369999885559082,1.0
266,0.5846204161643982,0.5820376873016357,0.7210000157356262,0.7369999885559082,1.0
267,0.6014319062232971,0.5820376873016357,0.6869999766349792,0.7369999885559082,1.0
268,0.5932759046554565,0.5820376873016357,0.7170000076293945,0.7369999885559082,1.0
269,0.5846921801567078,0.5820376873016357,0.7200000286102295,0.7369999885559082,1.0
270,0.6013238430023193,0.5820376873016357,0.7279999852180481,0.7369999885559082,1.0
271,0.604019284248352,0.5820376873016357,0.6909999847412109,0.7369999885559082,1.0
272,0.5757699608802795,0.5820376873016357,0.7390000224113464,0.7369999885559082,1.0
273,0.5676899552345276,0.5820376873016357,0.7540000081062317,0.7369999885559082,1.0
274,0.5885961055755615,0.5820376873016357,0.7229999899864197,0.7369999885559082,1.0
275,0.5858097076416016,0.5820376873016357,0.7250000238418579,0.7369999885559082,1.0
276,0.5953661203384399,0.5820376873016357,0.7039999961853027,0.7369999885559082,1.0
277,0.5814924836158752,0.5820376873016357,0.7360000014305115,0.7369999885559082,1.0
278,0.5688189268112183,0.5820376873016357,0.7459999918937683,0.7369999885559082,1.0
279,0.5794524550437927,0.5820376873016357,0.7269999980926514,0.7369999885559082,1.0
280,0.5694848299026489,0.5820376873016357,0.7450000047683716,0.7369999885559082,1.0
281,0.5793238282203674,0.5820376873016357,0.7239999771118164,0.7369999885559082,1.0
282,0.5921738743782043,0.5820376873016357,0.734000027179718,0.7369999885559082,1.0
283,0.6037384867668152,0.5820376873016357,0.7020000219345093,0.7369999885559082,1.0
284,0.5868936777114868,0.5820376873016357,0.7450000047683716,0.7369999885559082,1.0
285,0.5656011700630188,0.5820376873016357,0.7350000143051147,0.7369999885559082,1.0
286,0.5842208862304688,0.5820376873016357,0.7139999866485596,0.7369999885559082,1.0
287,0.6015966534614563,0.5820376873016357,0.7059999704360962,0.7369999885559082,1.0
288,0.55490642786026,0.5820376873016357,0.753000020980835,0.7369999885559082,1.0
289,0.5680206418037415,0.5820376873016357,0.7400000095367432,0.7369999885559082,1.0
290,0.6187046766281128,0.5820376873016357,0.6940000057220459,0.7369999885559082,1.0
291,0.5720850229263306,0.5820376873016357,0.7450000047683716,0.7369999885559082,1.0
292,0.6002103090286255,0.5820376873016357,0.7179999947547913,0.7369999885559082,1.0
293,0.5883991718292236,0.5820376873016357,0.7239999771118164,0.7369999885559082,1.0
294,0.5654122233390808,0.5820376873016357,0.75,0.7369999885559082,1.0
295,0.5846706628799438,0.5820376873016357,0.7210000157356262,0.7369999885559082,1.0
296,0.5876795053482056,0.5820376873016357,0.7279999852180481,0.7369999885559082,1.0
297,0.5974314212799072,0.5820376873016357,0.7160000205039978,0.7369999885559082,1.0
298,0.5581027865409851,0.5820376873016357,0.7590000033378601,0.7369999885559082,1.0
299,0.5705447793006897,0.5820376873016357,0.7319999933242798,0.7369999885559082,1.0
300,0.5717540383338928,0.5847140550613403,0.753000020980835,0.7379999756813049,1.0
301,0.5909375548362732,0.5847140550613403,0.722000002861023,0.7379999756813049,1.0
302,0.5849934816360474,0.5847140550613403,0.7250000238418579,0.7379999756813049,1.0
303,0.5829869508743286,0.5847140550613403,0.7289999723434448,0.7379999756813049,1.0
304,0.5924939513206482,0.5847140550613403,0.7170000076293945,0.7379999756813049,1.0
305,0.5802555084228516,0.5847140550613403,0.7440000176429749,0.7379999756813049,1.0
306,0.5657875537872314,0.5847140550613403,0.7689999938011169,0.7379999756813049,1.0
307,0.5963876843452454,0.5847140550613403,0.7099999785423279,0.7379999756813049,1.0
308,0.582668662071228,0.5847140550613403,0.722000002861023,0.7379999756813049,1.0
309,0.5848885774612427,0.5847140550613403,0.7210000157356262,0.7379999756813049,1.0
310,0.5781176686286926,0.5847140550613403,0.7409999966621399,0.7379999756813049,1.0
311,0.5808351039886475,0.5847140550613403,0.7229999899864197,0.7379999756813049,1.0
312,0.5594230890274048,0.5847140550613403,0.7490000128746033,0.7379999756813049,1.0
313,0.5803278684616089,0.5847140550613403,0.7379999756813049,0.7379999756813049,1.0
314,0.5937115550041199,0.5847140550613403,0.703000009059906,0.7379999756813049,1.0
315,0.5716552138328552,0.5847140550613403,0.7450000047683716,0.7379999756813049,1.0
316,0.5963419675827026,0.5847140550613403,0.7110000252723694,0.7379999756813049,1.0
317,0.5736053586006165,0.5847140550613403,0.7440000176429749,0.7379999756813049,1.0
318,0.5885394215583801,0.5847140550613403,0.7229999899864197,0.7379999756813049,1.0
319,0.5648989081382751,0.5847140550613403,0.7570000290870667,0.7379999756813049,1.0
320,0.6134394407272339,0.5847140550613403,0.6909999847412109,0.7379999756813049,1.0
321,0.5922964215278625,0.5847140550613403,0.7080000042915344,0.7379999756813049,1.0
322,0.5918501019477844,0.5847140550613403,0.718999981880188,0.7379999756813049,1.0
323,0.5866783261299133,0.5847140550613403,0.7160000205039978,0.7379999756813049,1.0
324,0.5945555567741394,0.5847140550613403,0.7170000076293945,0.7379999756813049,1.0
325,0.5772908926010132,0.5847140550613403,0.7289999723434448,0.7379999756813049,1.0
326,0.5621829628944397,0.5847140550613403,0.7570000290870667,0.7379999756813049,1.0
