step,train_loss,val_loss,train_acc,val_acc,in_context_acc
301,0.6001800298690796,0.5912918448448181,0.7680000066757202,0.7879999876022339,0.9952999949455261
302,0.5948983430862427,0.5912918448448181,0.7649999856948853,0.7879999876022339,0.9952999949455261
303,0.6015903949737549,0.5912918448448181,0.765999972820282,0.7879999876022339,0.9952999949455261
304,0.5880112051963806,0.5912918448448181,0.7900000214576721,0.7879999876022339,0.9952999949455261
305,0.5971959829330444,0.5912918448448181,0.7739999890327454,0.7879999876022339,0.9952999949455261
306,0.5968880653381348,0.5912918448448181,0.7799999713897705,0.7879999876022339,0.9952999949455261
307,0.599676251411438,0.5912918448448181,0.7739999890327454,0.7879999876022339,0.9952999949455261
308,0.5875973701477051,0.5912918448448181,0.7919999957084656,0.7879999876022339,0.9952999949455261
309,0.58226478099823,0.5912918448448181,0.7799999713897705,0.7879999876022339,0.9952999949455261
310,0.5773741006851196,0.5912918448448181,0.800000011920929,0.7879999876022339,0.9952999949455261
311,0.5818207263946533,0.5912918448448181,0.8029999732971191,0.7879999876022339,0.9952999949455261
312,0.5919637084007263,0.5912918448448181,0.7730000019073486,0.7879999876022339,0.9952999949455261
313,0.5982934236526489,0.5912918448448181,0.7609999775886536,0.7879999876022339,0.9952999949455261
314,0.6119430065155029,0.5912918448448181,0.7239999771118164,0.7879999876022339,0.9952999949455261
315,0.5870591998100281,0.5912918448448181,0.7919999957084656,0.7879999876022339,0.9952999949455261
316,0.5844675898551941,0.5912918448448181,0.7820000052452087,0.7879999876022339,0.9952999949455261
317,0.5946791768074036,0.5912918448448181,0.7720000147819519,0.7879999876022339,0.9952999949455261
318,0.5972657203674316,0.5912918448448181,0.7549999952316284,0.7879999876022339,0.9952999949455261
319,0.5885602831840515,0.5912918448448181,0.7799999713897705,0.7879999876022339,0.9952999949455261
320,0.6007483601570129,0.5912918448448181,0.7630000114440918,0.7879999876022339,0.9952999949455261
321,0.5884163975715637,0.5912918448448181,0.7960000038146973,0.7879999876022339,0.9952999949455261
322,0.5911427140235901,0.5912918448448181,0.7730000019073486,0.7879999876022339,0.9952999949455261
323,0.5908449292182922,0.5912918448448181,0.7739999890327454,0.7879999876022339,0.9952999949455261
324,0.5910196304321289,0.5912918448448181,0.7820000052452087,0.7879999876022339,0.9952999949455261
325,0.5774321556091309,0.5912918448448181,0.7860000133514404,0.7879999876022339,0.9952999949455261
326,0.5917866826057434,0.5912918448448181,0.7689999938011169,0.7879999876022339,0.9952999949455261
327,0.586111307144165,0.5912918448448181,0.7839999794960022,0.7879999876022339,0.9952999949455261
328,0.5851699113845825,0.5912918448448181,0.7770000100135803,0.7879999876022339,0.9952999949455261
329,0.5961963534355164,0.5912918448448181,0.7710000276565552,0.7879999876022339,0.9952999949455261
330,0.6003288626670837,0.5912918448448181,0.7509999871253967,0.7879999876022339,0.9952999949455261
331,0.587397575378418,0.5912918448448181,0.7730000019073486,0.7879999876022339,0.9952999949455261
332,0.5815446376800537,0.5912918448448181,0.7749999761581421,0.7879999876022339,0.9952999949455261
333,0.5891789793968201,0.5912918448448181,0.7699999809265137,0.7879999876022339,0.9952999949455261
334,0.5888936519622803,0.5912918448448181,0.7789999842643738,0.7879999876022339,0.9952999949455261
335,0.590122640132904,0.5912918448448181,0.7950000166893005,0.7879999876022339,0.9952999949455261
336,0.5959407687187195,0.5912918448448181,0.7599999904632568,0.7879999876022339,0.9952999949455261
337,0.5832394957542419,0.5912918448448181,0.7860000133514404,0.7879999876022339,0.9952999949455261
338,0.5862848162651062,0.5912918448448181,0.781000018119812,0.7879999876022339,0.9952999949455261
339,0.5810606479644775,0.5912918448448181,0.7789999842643738,0.7879999876022339,0.9952999949455261
340,0.5770632028579712,0.5912918448448181,0.796999990940094,0.7879999876022339,0.9952999949455261
341,0.5852152109146118,0.5912918448448181,0.7770000100135803,0.7879999876022339,0.9952999949455261
342,0.5918569564819336,0.5912918448448181,0.7770000100135803,0.7879999876022339,0.9952999949455261
343,0.592842698097229,0.5912918448448181,0.7699999809265137,0.7879999876022339,0.9952999949455261
344,0.580720067024231,0.5912918448448181,0.8059999942779541,0.7879999876022339,0.9952999949455261
345,0.5926362872123718,0.5912918448448181,0.7580000162124634,0.7879999876022339,0.9952999949455261
346,0.589438796043396,0.5912918448448181,0.7649999856948853,0.7879999876022339,0.9952999949455261
347,0.5994129776954651,0.5912918448448181,0.7369999885559082,0.7879999876022339,0.9952999949455261
348,0.57156902551651,0.5912918448448181,0.8019999861717224,0.7879999876022339,0.9952999949455261
349,0.5923299789428711,0.5912918448448181,0.7670000195503235,0.7879999876022339,0.9952999949455261
350,0.5844237208366394,0.5804619193077087,0.7739999890327454,0.7829999923706055,0.9950000047683716
351,0.5771503448486328,0.5804619193077087,0.7879999876022339,0.7829999923706055,0.9950000047683716
352,0.6047409772872925,0.5804619193077087,0.75,0.7829999923706055,0.9950000047683716
353,0.5802176594734192,0.5804619193077087,0.7950000166893005,0.7829999923706055,0.9950000047683716
354,0.5791662335395813,0.5804619193077087,0.7960000038146973,0.7829999923706055,0.9950000047683716
355,0.5800867080688477,0.5804619193077087,0.7850000262260437,0.7829999923706055,0.9950000047683716
356,0.5717606544494629,0.5804619193077087,0.8100000023841858,0.7829999923706055,0.9950000047683716
357,0.5944496989250183,0.5804619193077087,0.7620000243186951,0.7829999923706055,0.9950000047683716
358,0.5770100355148315,0.5804619193077087,0.7990000247955322,0.7829999923706055,0.9950000047683716
359,0.591492772102356,0.5804619193077087,0.7749999761581421,0.7829999923706055,0.9950000047683716
360,0.5735844969749451,0.5804619193077087,0.7889999747276306,0.7829999923706055,0.9950000047683716
361,0.5892710089683533,0.5804619193077087,0.7680000066757202,0.7829999923706055,0.9950000047683716
362,0.5927255153656006,0.5804619193077087,0.7620000243186951,0.7829999923706055,0.9950000047683716
363,0.5793986320495605,0.5804619193077087,0.7850000262260437,0.7829999923706055,0.9950000047683716
364,0.5742926001548767,0.5804619193077087,0.796999990940094,0.7829999923706055,0.9950000047683716
365,0.5885669589042664,0.5804619193077087,0.7609999775886536,0.7829999923706055,0.9950000047683716
366,0.5824518203735352,0.5804619193077087,0.7749999761581421,0.7829999923706055,0.9950000047683716
367,0.5843257904052734,0.5804619193077087,0.781000018119812,0.7829999923706055,0.9950000047683716
368,0.5710366368293762,0.5804619193077087,0.800000011920929,0.7829999923706055,0.9950000047683716
369,0.5788237452507019,0.5804619193077087,0.7799999713897705,0.7829999923706055,0.9950000047683716
370,0.5961905717849731,0.5804619193077087,0.7620000243186951,0.7829999923706055,0.9950000047683716
371,0.5740395188331604,0.5804619193077087,0.7960000038146973,0.7829999923706055,0.9950000047683716
372,0.5734800100326538,0.5804619193077087,0.7940000295639038,0.7829999923706055,0.9950000047683716
373,0.5808202028274536,0.5804619193077087,0.7720000147819519,0.7829999923706055,0.9950000047683716
374,0.5910318493843079,0.5804619193077087,0.7590000033378601,0.7829999923706055,0.9950000047683716
375,0.5818204879760742,0.5804619193077087,0.7760000228881836,0.7829999923706055,0.9950000047683716
376,0.5698362588882446,0.5804619193077087,0.7900000214576721,0.7829999923706055,0.9950000047683716
377,0.5948975682258606,0.5804619193077087,0.7549999952316284,0.7829999923706055,0.9950000047683716
378,0.5767594575881958,0.5804619193077087,0.7879999876022339,0.7829999923706055,0.9950000047683716
379,0.5836110711097717,0.5804619193077087,0.7730000019073486,0.7829999923706055,0.9950000047683716
380,0.577122688293457,0.5804619193077087,0.7979999780654907,0.7829999923706055,0.9950000047683716
381,0.5721896290779114,0.5804619193077087,0.7870000004768372,0.7829999923706055,0.9950000047683716
382,0.5921275019645691,0.5804619193077087,0.7760000228881836,0.7829999923706055,0.9950000047683716
383,0.5683329701423645,0.5804619193077087,0.800000011920929,0.7829999923706055,0.9950000047683716
384,0.5872669816017151,0.5804619193077087,0.7760000228881836,0.7829999923706055,0.9950000047683716
385,0.5806795358657837,0.5804619193077087,0.7929999828338623,0.7829999923706055,0.9950000047683716
386,0.5841030478477478,0.5804619193077087,0.765999972820282,0.7829999923706055,0.9950000047683716
387,0.5863966345787048,0.5804619193077087,0.7689999938011169,0.7829999923706055,0.9950000047683716
388,0.5819997191429138,0.5804619193077087,0.7739999890327454,0.7829999923706055,0.9950000047683716
389,0.5797916650772095,0.5804619193077087,0.7609999775886536,0.7829999923706055,0.9950000047683716
390,0.5881388187408447,0.5804619193077087,0.7760000228881836,0.7829999923706055,0.9950000047683716
391,0.5928629040718079,0.5804619193077087,0.753000020980835,0.7829999923706055,0.9950000047683716
392,0.5809690952301025,0.5804619193077087,0.7770000100135803,0.7829999923706055,0.9950000047683716
393,0.5681536793708801,0.5804619193077087,0.7950000166893005,0.7829999923706055,0.9950000047683716
394,0.5855410099029541,0.5804619193077087,0.7559999823570251,0.7829999923706055,0.9950000047683716
395,0.5720518231391907,0.5804619193077087,0.781000018119812,0.7829999923706055,0.9950000047683716
396,0.5713565349578857,0.5804619193077087,0.7900000214576721,0.7829999923706055,0.9950000047683716
397,0.5779271125793457,0.5804619193077087,0.7820000052452087,0.7829999923706055,0.9950000047683716
398,0.5848116278648376,0.5804619193077087,0.7720000147819519,0.7829999923706055,0.9950000047683716
399,0.571986198425293,0.5804619193077087,0.796999990940094,0.7829999923706055,0.9950000047683716
400,0.5821716785430908,0.5816261172294617,0.7770000100135803,0.7720000147819519,0.9947500228881836
401,0.5753892660140991,0.5816261172294617,0.7739999890327454,0.7720000147819519,0.9947500228881836
402,0.5869061350822449,0.5816261172294617,0.7680000066757202,0.7720000147819519,0.9947500228881836
403,0.5620314478874207,0.5816261172294617,0.8159999847412109,0.7720000147819519,0.9947500228881836
404,0.5779738426208496,0.5816261172294617,0.7789999842643738,0.7720000147819519,0.9947500228881836
405,0.5708714723587036,0.5816261172294617,0.7900000214576721,0.7720000147819519,0.9947500228881836
406,0.574546217918396,0.5816261172294617,0.777999997138977,0.7720000147819519,0.9947500228881836
407,0.5675888061523438,0.5816261172294617,0.7960000038146973,0.7720000147819519,0.9947500228881836
408,0.5692768692970276,0.5816261172294617,0.7870000004768372,0.7720000147819519,0.9947500228881836
409,0.573708713054657,0.5816261172294617,0.7850000262260437,0.7720000147819519,0.9947500228881836
410,0.5886029005050659,0.5816261172294617,0.7680000066757202,0.7720000147819519,0.9947500228881836
411,0.580017626285553,0.5816261172294617,0.777999997138977,0.7720000147819519,0.9947500228881836
412,0.5693478584289551,0.5816261172294617,0.7919999957084656,0.7720000147819519,0.9947500228881836
413,0.5782798528671265,0.5816261172294617,0.7730000019073486,0.7720000147819519,0.9947500228881836
414,0.5792335271835327,0.5816261172294617,0.7749999761581421,0.7720000147819519,0.9947500228881836
415,0.5773646235466003,0.5816261172294617,0.781000018119812,0.7720000147819519,0.9947500228881836
416,0.5488850474357605,0.5816261172294617,0.8159999847412109,0.7720000147819519,0.9947500228881836
417,0.5686792731285095,0.5816261172294617,0.7799999713897705,0.7720000147819519,0.9947500228881836
418,0.5617109537124634,0.5816261172294617,0.800000011920929,0.7720000147819519,0.9947500228881836
419,0.5770101547241211,0.5816261172294617,0.7680000066757202,0.7720000147819519,0.9947500228881836
420,0.5790317058563232,0.5816261172294617,0.7639999985694885,0.7720000147819519,0.9947500228881836
421,0.5814760327339172,0.5816261172294617,0.765999972820282,0.7720000147819519,0.9947500228881836
422,0.5791616439819336,0.5816261172294617,0.765999972820282,0.7720000147819519,0.9947500228881836
423,0.5824547410011292,0.5816261172294617,0.765999972820282,0.7720000147819519,0.9947500228881836
424,0.5783049464225769,0.5816261172294617,0.7749999761581421,0.7720000147819519,0.9947500228881836
425,0.5667808055877686,0.5816261172294617,0.7960000038146973,0.7720000147819519,0.9947500228881836
426,0.5773676633834839,0.5816261172294617,0.7760000228881836,0.7720000147819519,0.9947500228881836
427,0.5712040066719055,0.5816261172294617,0.7770000100135803,0.7720000147819519,0.9947500228881836
428,0.5739649534225464,0.5816261172294617,0.7789999842643738,0.7720000147819519,0.9947500228881836
429,0.5749199390411377,0.5816261172294617,0.777999997138977,0.7720000147819519,0.9947500228881836
430,0.5698850154876709,0.5816261172294617,0.7870000004768372,0.7720000147819519,0.9947500228881836
431,0.5770190358161926,0.5816261172294617,0.7699999809265137,0.7720000147819519,0.9947500228881836
432,0.5537561774253845,0.5816261172294617,0.8040000200271606,0.7720000147819519,0.9947500228881836
433,0.581491231918335,0.5816261172294617,0.7730000019073486,0.7720000147819519,0.9947500228881836
434,0.5655662417411804,0.5816261172294617,0.7950000166893005,0.7720000147819519,0.9947500228881836
435,0.5744838714599609,0.5816261172294617,0.7900000214576721,0.7720000147819519,0.9947500228881836
436,0.5763669610023499,0.5816261172294617,0.777999997138977,0.7720000147819519,0.9947500228881836
437,0.5926539897918701,0.5816261172294617,0.7680000066757202,0.7720000147819519,0.9947500228881836
438,0.5721979737281799,0.5816261172294617,0.7770000100135803,0.7720000147819519,0.9947500228881836
439,0.583171010017395,0.5816261172294617,0.7639999985694885,0.7720000147819519,0.9947500228881836
440,0.5905094146728516,0.5816261172294617,0.7620000243186951,0.7720000147819519,0.9947500228881836
441,0.5671055316925049,0.5816261172294617,0.796999990940094,0.7720000147819519,0.9947500228881836
442,0.571242094039917,0.5816261172294617,0.7799999713897705,0.7720000147819519,0.9947500228881836
443,0.5741799473762512,0.5816261172294617,0.7710000276565552,0.7720000147819519,0.9947500228881836
444,0.5769555568695068,0.5816261172294617,0.7739999890327454,0.7720000147819519,0.9947500228881836
445,0.5720534324645996,0.5816261172294617,0.7889999747276306,0.7720000147819519,0.9947500228881836
446,0.5672115683555603,0.5816261172294617,0.7910000085830688,0.7720000147819519,0.9947500228881836
447,0.5791718363761902,0.5816261172294617,0.7549999952316284,0.7720000147819519,0.9947500228881836
448,0.5807751417160034,0.5816261172294617,0.7680000066757202,0.7720000147819519,0.9947500228881836
449,0.5731331706047058,0.5816261172294617,0.765999972820282,0.7720000147819519,0.9947500228881836
450,0.5617043375968933,0.5708538293838501,0.800000011920929,0.7829999923706055,0.9958000183105469
451,0.5797209739685059,0.5708538293838501,0.746999979019165,0.7829999923706055,0.9958000183105469
452,0.5685590505599976,0.5708538293838501,0.7919999957084656,0.7829999923706055,0.9958000183105469
453,0.5688056349754333,0.5708538293838501,0.7749999761581421,0.7829999923706055,0.9958000183105469
454,0.5859681963920593,0.5708538293838501,0.7490000128746033,0.7829999923706055,0.9958000183105469
455,0.5781021118164062,0.5708538293838501,0.7799999713897705,0.7829999923706055,0.9958000183105469
456,0.5709830522537231,0.5708538293838501,0.7879999876022339,0.7829999923706055,0.9958000183105469
457,0.5730512738227844,0.5708538293838501,0.7860000133514404,0.7829999923706055,0.9958000183105469
458,0.5871670246124268,0.5708538293838501,0.7459999918937683,0.7829999923706055,0.9958000183105469
459,0.5803314447402954,0.5708538293838501,0.7689999938011169,0.7829999923706055,0.9958000183105469
460,0.5727561712265015,0.5708538293838501,0.777999997138977,0.7829999923706055,0.9958000183105469
461,0.565987765789032,0.5708538293838501,0.7879999876022339,0.7829999923706055,0.9958000183105469
462,0.5700666904449463,0.5708538293838501,0.7910000085830688,0.7829999923706055,0.9958000183105469
463,0.5774767398834229,0.5708538293838501,0.7710000276565552,0.7829999923706055,0.9958000183105469
464,0.5758901238441467,0.5708538293838501,0.7630000114440918,0.7829999923706055,0.9958000183105469
465,0.563755989074707,0.5708538293838501,0.7929999828338623,0.7829999923706055,0.9958000183105469
466,0.5728706121444702,0.5708538293838501,0.7860000133514404,0.7829999923706055,0.9958000183105469
467,0.5698619484901428,0.5708538293838501,0.7839999794960022,0.7829999923706055,0.9958000183105469
468,0.5691235065460205,0.5708538293838501,0.7879999876022339,0.7829999923706055,0.9958000183105469
469,0.5655319094657898,0.5708538293838501,0.7839999794960022,0.7829999923706055,0.9958000183105469
470,0.56670081615448,0.5708538293838501,0.7879999876022339,0.7829999923706055,0.9958000183105469
471,0.5621423125267029,0.5708538293838501,0.7979999780654907,0.7829999923706055,0.9958000183105469
472,0.5800241827964783,0.5708538293838501,0.753000020980835,0.7829999923706055,0.9958000183105469
473,0.5684803128242493,0.5708538293838501,0.7739999890327454,0.7829999923706055,0.9958000183105469
474,0.5854544639587402,0.5708538293838501,0.7620000243186951,0.7829999923706055,0.9958000183105469
475,0.5761688351631165,0.5708538293838501,0.7770000100135803,0.7829999923706055,0.9958000183105469
476,0.5714306831359863,0.5708538293838501,0.7689999938011169,0.7829999923706055,0.9958000183105469
477,0.5773079991340637,0.5708538293838501,0.7549999952316284,0.7829999923706055,0.9958000183105469
478,0.5688077211380005,0.5708538293838501,0.7820000052452087,0.7829999923706055,0.9958000183105469
479,0.5676936507225037,0.5708538293838501,0.7710000276565552,0.7829999923706055,0.9958000183105469
480,0.5657532811164856,0.5708538293838501,0.777999997138977,0.7829999923706055,0.9958000183105469
481,0.5710636973381042,0.5708538293838501,0.7799999713897705,0.7829999923706055,0.9958000183105469
482,0.5834560394287109,0.5708538293838501,0.7580000162124634,0.7829999923706055,0.9958000183105469
483,0.5701239109039307,0.5708538293838501,0.7799999713897705,0.7829999923706055,0.9958000183105469
484,0.5774266123771667,0.5708538293838501,0.7580000162124634,0.7829999923706055,0.9958000183105469
485,0.5669686198234558,0.5708538293838501,0.7829999923706055,0.7829999923706055,0.9958000183105469
486,0.5651368498802185,0.5708538293838501,0.7889999747276306,0.7829999923706055,0.9958000183105469
487,0.5671823024749756,0.5708538293838501,0.765999972820282,0.7829999923706055,0.9958000183105469
488,0.570242702960968,0.5708538293838501,0.7770000100135803,0.7829999923706055,0.9958000183105469
489,0.5674117207527161,0.5708538293838501,0.781000018119812,0.7829999923706055,0.9958000183105469
490,0.5625990033149719,0.5708538293838501,0.7770000100135803,0.7829999923706055,0.9958000183105469
491,0.5842759013175964,0.5708538293838501,0.7730000019073486,0.7829999923706055,0.9958000183105469
492,0.5693644285202026,0.5708538293838501,0.796999990940094,0.7829999923706055,0.9958000183105469
493,0.5503728985786438,0.5708538293838501,0.8029999732971191,0.7829999923706055,0.9958000183105469
494,0.5799880623817444,0.5708538293838501,0.7609999775886536,0.7829999923706055,0.9958000183105469
495,0.5604724287986755,0.5708538293838501,0.7839999794960022,0.7829999923706055,0.9958000183105469
496,0.5771833658218384,0.5708538293838501,0.7879999876022339,0.7829999923706055,0.9958000183105469
497,0.5654031038284302,0.5708538293838501,0.7739999890327454,0.7829999923706055,0.9958000183105469
498,0.57951819896698,0.5708538293838501,0.7649999856948853,0.7829999923706055,0.9958000183105469
499,0.5507588982582092,0.5708538293838501,0.8059999942779541,0.7829999923706055,0.9958000183105469
500,0.5558282732963562,0.5695180892944336,0.7910000085830688,0.781000018119812,0.9959999918937683
501,0.56938636302948,0.5695180892944336,0.7680000066757202,0.781000018119812,0.9959999918937683
502,0.5515837669372559,0.5695180892944336,0.7860000133514404,0.781000018119812,0.9959999918937683
503,0.5610997080802917,0.5695180892944336,0.7839999794960022,0.781000018119812,0.9959999918937683
504,0.5746909379959106,0.5695180892944336,0.7720000147819519,0.781000018119812,0.9959999918937683
505,0.5845339298248291,0.5695180892944336,0.7620000243186951,0.781000018119812,0.9959999918937683
506,0.5697903037071228,0.5695180892944336,0.7639999985694885,0.781000018119812,0.9959999918937683
507,0.5513791441917419,0.5695180892944336,0.8090000152587891,0.781000018119812,0.9959999918937683
508,0.5725634098052979,0.5695180892944336,0.7599999904632568,0.781000018119812,0.9959999918937683
509,0.571564793586731,0.5695180892944336,0.7770000100135803,0.781000018119812,0.9959999918937683
510,0.5705017447471619,0.5695180892944336,0.7760000228881836,0.781000018119812,0.9959999918937683
511,0.557651162147522,0.5695180892944336,0.7919999957084656,0.781000018119812,0.9959999918937683
512,0.577793538570404,0.5695180892944336,0.7599999904632568,0.781000018119812,0.9959999918937683
513,0.5668413639068604,0.5695180892944336,0.7820000052452087,0.781000018119812,0.9959999918937683
514,0.5724896192550659,0.5695180892944336,0.7680000066757202,0.781000018119812,0.9959999918937683
515,0.5893338918685913,0.5695180892944336,0.7590000033378601,0.781000018119812,0.9959999918937683
516,0.5600565671920776,0.5695180892944336,0.7929999828338623,0.781000018119812,0.9959999918937683
517,0.5771148204803467,0.5695180892944336,0.7599999904632568,0.781000018119812,0.9959999918937683
518,0.5817661285400391,0.5695180892944336,0.7429999709129333,0.781000018119812,0.9959999918937683
519,0.5459247827529907,0.5695180892944336,0.8100000023841858,0.781000018119812,0.9959999918937683
520,0.5518181324005127,0.5695180892944336,0.7960000038146973,0.781000018119812,0.9959999918937683
521,0.5540706515312195,0.5695180892944336,0.796999990940094,0.781000018119812,0.9959999918937683
522,0.565008282661438,0.5695180892944336,0.7879999876022339,0.781000018119812,0.9959999918937683
523,0.5644421577453613,0.5695180892944336,0.7770000100135803,0.781000018119812,0.9959999918937683
524,0.569580078125,0.5695180892944336,0.7540000081062317,0.781000018119812,0.9959999918937683
525,0.5672750473022461,0.5695180892944336,0.7829999923706055,0.781000018119812,0.9959999918937683
526,0.5875504016876221,0.5695180892944336,0.7570000290870667,0.781000018119812,0.9959999918937683
527,0.5642795562744141,0.5695180892944336,0.7839999794960022,0.781000018119812,0.9959999918937683
528,0.5634603500366211,0.5695180892944336,0.7820000052452087,0.781000018119812,0.9959999918937683
529,0.5724378824234009,0.5695180892944336,0.777999997138977,0.781000018119812,0.9959999918937683
530,0.5688278079032898,0.5695180892944336,0.7720000147819519,0.781000018119812,0.9959999918937683
531,0.5652146339416504,0.5695180892944336,0.7850000262260437,0.781000018119812,0.9959999918937683
532,0.569469690322876,0.5695180892944336,0.7710000276565552,0.781000018119812,0.9959999918937683
533,0.5522497892379761,0.5695180892944336,0.800000011920929,0.781000018119812,0.9959999918937683
534,0.5559332370758057,0.5695180892944336,0.7900000214576721,0.781000018119812,0.9959999918937683
535,0.5577037334442139,0.5695180892944336,0.7940000295639038,0.781000018119812,0.9959999918937683
536,0.5462634563446045,0.5695180892944336,0.8029999732971191,0.781000018119812,0.9959999918937683
537,0.551148533821106,0.5695180892944336,0.7919999957084656,0.781000018119812,0.9959999918937683
538,0.5648447275161743,0.5695180892944336,0.7749999761581421,0.781000018119812,0.9959999918937683
539,0.5799864530563354,0.5695180892944336,0.7649999856948853,0.781000018119812,0.9959999918937683
540,0.5586302280426025,0.5695180892944336,0.7860000133514404,0.781000018119812,0.9959999918937683
541,0.5472190976142883,0.5695180892944336,0.8009999990463257,0.781000018119812,0.9959999918937683
542,0.55678391456604,0.5695180892944336,0.7839999794960022,0.781000018119812,0.9959999918937683
543,0.5653039216995239,0.5695180892944336,0.7730000019073486,0.781000018119812,0.9959999918937683
544,0.5617980360984802,0.5695180892944336,0.7850000262260437,0.781000018119812,0.9959999918937683
545,0.5694305300712585,0.5695180892944336,0.7710000276565552,0.781000018119812,0.9959999918937683
546,0.5646054744720459,0.5695180892944336,0.777999997138977,0.781000018119812,0.9959999918937683
547,0.5627678036689758,0.5695180892944336,0.7730000019073486,0.781000018119812,0.9959999918937683
548,0.5578300952911377,0.5695180892944336,0.7829999923706055,0.781000018119812,0.9959999918937683
549,0.5631042122840881,0.5695180892944336,0.7789999842643738,0.781000018119812,0.9959999918937683
550,0.5572410821914673,0.5619256496429443,0.8019999861717224,0.7829999923706055,0.9952999949455261
551,0.5723935961723328,0.5619256496429443,0.777999997138977,0.7829999923706055,0.9952999949455261
552,0.5533232688903809,0.5619256496429443,0.7929999828338623,0.7829999923706055,0.9952999949455261
553,0.5787862539291382,0.5619256496429443,0.7559999823570251,0.7829999923706055,0.9952999949455261
554,0.5569506287574768,0.5619256496429443,0.7839999794960022,0.7829999923706055,0.9952999949455261
555,0.5624623894691467,0.5619256496429443,0.7940000295639038,0.7829999923706055,0.9952999949455261
556,0.5649752020835876,0.5619256496429443,0.7850000262260437,0.7829999923706055,0.9952999949455261
557,0.5595276951789856,0.5619256496429443,0.7789999842643738,0.7829999923706055,0.9952999949455261
558,0.5502225756645203,0.5619256496429443,0.7919999957084656,0.7829999923706055,0.9952999949455261
559,0.5515912771224976,0.5619256496429443,0.7900000214576721,0.7829999923706055,0.9952999949455261
560,0.5781728625297546,0.5619256496429443,0.7630000114440918,0.7829999923706055,0.9952999949455261
561,0.5611696839332581,0.5619256496429443,0.7789999842643738,0.7829999923706055,0.9952999949455261
562,0.5740067362785339,0.5619256496429443,0.7699999809265137,0.7829999923706055,0.9952999949455261
563,0.5540863871574402,0.5619256496429443,0.7990000247955322,0.7829999923706055,0.9952999949455261
564,0.5547764897346497,0.5619256496429443,0.7940000295639038,0.7829999923706055,0.9952999949455261
565,0.554944634437561,0.5619256496429443,0.7820000052452087,0.7829999923706055,0.9952999949455261
566,0.5586643218994141,0.5619256496429443,0.7940000295639038,0.7829999923706055,0.9952999949455261
567,0.5693716406822205,0.5619256496429443,0.7689999938011169,0.7829999923706055,0.9952999949455261
568,0.5720938444137573,0.5619256496429443,0.765999972820282,0.7829999923706055,0.9952999949455261
569,0.5564138293266296,0.5619256496429443,0.7760000228881836,0.7829999923706055,0.9952999949455261
570,0.5638660192489624,0.5619256496429443,0.7870000004768372,0.7829999923706055,0.9952999949455261
571,0.567155659198761,0.5619256496429443,0.7760000228881836,0.7829999923706055,0.9952999949455261
572,0.5720347762107849,0.5619256496429443,0.7799999713897705,0.7829999923706055,0.9952999949455261
573,0.5520375370979309,0.5619256496429443,0.7929999828338623,0.7829999923706055,0.9952999949455261
574,0.5482409596443176,0.5619256496429443,0.7919999957084656,0.7829999923706055,0.9952999949455261
575,0.5598127245903015,0.5619256496429443,0.7940000295639038,0.7829999923706055,0.9952999949455261
576,0.579243004322052,0.5619256496429443,0.7649999856948853,0.7829999923706055,0.9952999949455261
577,0.5658978223800659,0.5619256496429443,0.781000018119812,0.7829999923706055,0.9952999949455261
578,0.5748287439346313,0.5619256496429443,0.7789999842643738,0.7829999923706055,0.9952999949455261
579,0.5695944428443909,0.5619256496429443,0.7749999761581421,0.7829999923706055,0.9952999949455261
580,0.5409860610961914,0.5619256496429443,0.7960000038146973,0.7829999923706055,0.9952999949455261
581,0.5800158977508545,0.5619256496429443,0.7519999742507935,0.7829999923706055,0.9952999949455261
582,0.5456259846687317,0.5619256496429443,0.7929999828338623,0.7829999923706055,0.9952999949455261
583,0.5657858848571777,0.5619256496429443,0.7789999842643738,0.7829999923706055,0.9952999949455261
584,0.5652986168861389,0.5619256496429443,0.7850000262260437,0.7829999923706055,0.9952999949455261
585,0.5670380592346191,0.5619256496429443,0.7770000100135803,0.7829999923706055,0.9952999949455261
586,0.5497176647186279,0.5619256496429443,0.8059999942779541,0.7829999923706055,0.9952999949455261
587,0.5626713633537292,0.5619256496429443,0.7940000295639038,0.7829999923706055,0.9952999949455261
588,0.567899763584137,0.5619256496429443,0.7770000100135803,0.7829999923706055,0.9952999949455261
589,0.5674566626548767,0.5619256496429443,0.7820000052452087,0.7829999923706055,0.9952999949455261
590,0.5518198013305664,0.5619256496429443,0.7960000038146973,0.7829999923706055,0.9952999949455261
591,0.5540851950645447,0.5619256496429443,0.7879999876022339,0.7829999923706055,0.9952999949455261
592,0.545189380645752,0.5619256496429443,0.7850000262260437,0.7829999923706055,0.9952999949455261
593,0.5490131378173828,0.5619256496429443,0.7879999876022339,0.7829999923706055,0.9952999949455261
594,0.5659241676330566,0.5619256496429443,0.7739999890327454,0.7829999923706055,0.9952999949455261
595,0.5777601003646851,0.5619256496429443,0.7540000081062317,0.7829999923706055,0.9952999949455261
596,0.5648521184921265,0.5619256496429443,0.7720000147819519,0.7829999923706055,0.9952999949455261
597,0.5508525967597961,0.5619256496429443,0.7979999780654907,0.7829999923706055,0.9952999949455261
598,0.5520319938659668,0.5619256496429443,0.796999990940094,0.7829999923706055,0.9952999949455261
599,0.5796760320663452,0.5619256496429443,0.7519999742507935,0.7829999923706055,0.9952999949455261
600,0.5496095418930054,0.554174542427063,0.7829999923706055,0.7789999842643738,0.9954500198364258
